Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
15.09.2011 06:00;15;33;56
15.09.2011 07:00;24;41;77
15.09.2011 08:00;38;49;108
15.09.2011 09:00;39;51;110
15.09.2011 10:00;33;46;95
15.09.2011 11:00;24;34;71
15.09.2011 12:00;37;41;97
15.09.2011 13:00;32;43;91
15.09.2011 14:00;30;43;90
15.09.2011 15:00;24;36;73
15.09.2011 16:00;30;45;91
15.09.2011 17:00;32;50;99
15.09.2011 18:00;37;55;112
15.09.2011 19:00;33;55;106
15.09.2011 20:00;36;57;113
15.09.2011 21:00;31;55;103
15.09.2011 22:00;24;46;83
15.09.2011 23:00;19;44;73
16.09.2011 00:00;12;33;50
16.09.2011 01:00;14;41;62
16.09.2011 02:00;7;28;39
16.09.2011 03:00;3;25;30
16.09.2011 04:00;3;25;29
16.09.2011 05:00;6;26;36
16.09.2011 06:00;19;36;65
16.09.2011 07:00;65;69;168
16.09.2011 08:00;77;75;193
16.09.2011 09:00;101;88;243
16.09.2011 10:00;78;77;197
16.09.2011 11:00;60;73;165
16.09.2011 12:00;45;60;128
16.09.2011 13:00;30;45;91
16.09.2011 14:00;61;76;170
16.09.2011 15:00;40;56;118
16.09.2011 16:00;42;62;127
16.09.2011 17:00;68;85;189
16.09.2011 18:00;63;85;181
16.09.2011 19:00;85;112;242
16.09.2011 20:00;63;92;188
16.09.2011 21:00;76;113;229
16.09.2011 22:00;85;111;240
16.09.2011 23:00;67;90;191
17.09.2011 00:00;40;63;124
17.09.2011 01:00;52;65;145
17.09.2011 02:00;18;46;74
17.09.2011 03:00;16;37;61
17.09.2011 04:00;24;35;72
17.09.2011 05:00;11;25;41
17.09.2011 06:00;23;34;70
17.09.2011 07:00;22;39;73
17.09.2011 08:00;41;50;114
17.09.2011 09:00;54;54;136
17.09.2011 10:00;75;69;183
17.09.2011 11:00;78;71;191
17.09.2011 12:00;100;92;245
17.09.2011 13:00;87;94;227
17.09.2011 14:00;70;99;205
17.09.2011 15:00;87;111;244
17.09.2011 16:00;93;118;260
17.09.2011 17:00;62;92;187
17.09.2011 18:00;50;85;161
17.09.2011 19:00;91;150;288
17.09.2011 20:00;85;144;274
17.09.2011 21:00;128;162;357
17.09.2011 22:00;127;142;336
17.09.2011 23:00;82;119;245
18.09.2011 00:00;65;112;212
18.09.2011 01:00;47;79;152
18.09.2011 02:00;19;45;74
18.09.2011 03:00;21;49;81
18.09.2011 04:00;21;40;71
18.09.2011 05:00;17;33;58
18.09.2011 06:00;19;31;60
18.09.2011 07:00;20;29;59
18.09.2011 08:00;23;37;73
18.09.2011 09:00;31;44;91
18.09.2011 10:00;54;61;143
18.09.2011 11:00;69;78;184
18.09.2011 12:00;66;74;175
18.09.2011 13:00;71;74;183
18.09.2011 14:00;67;71;174
18.09.2011 15:00;59;66;156
18.09.2011 16:00;74;84;197
18.09.2011 17:00;58;69;157
18.09.2011 18:00;44;63;130
18.09.2011 19:00;43;63;128
18.09.2011 20:00;34;54;106
18.09.2011 21:00;60;70;163
18.09.2011 22:00;40;51;113
18.09.2011 23:00;37;45;101
19.09.2011 00:00;30;39;86
19.09.2011 01:00;30;41;87
19.09.2011 02:00;16;27;52
19.09.2011 03:00;13;27;47
19.09.2011 04:00;19;25;53
19.09.2011 05:00;23;34;69
19.09.2011 06:00;43;49;115
19.09.2011 07:00;67;67;169
19.09.2011 08:00;125;87;277
19.09.2011 09:00;149;92;319
19.09.2011 10:00;158;103;345
19.09.2011 11:00;162;107;354
19.09.2011 12:00;115;88;264
19.09.2011 13:00;101;93;248
19.09.2011 14:00;132;107;309
19.09.2011 15:00;102;97;252
19.09.2011 16:00;113;96;269
19.09.2011 17:00;85;85;215
19.09.2011 18:00;107;99;263
19.09.2011 19:00;74;89;203
19.09.2011 20:00;106;107;269
19.09.2011 21:00;89;93;230
19.09.2011 22:00;51;73;151
19.09.2011 23:00;45;69;137
20.09.2011 00:00;38;56;115
20.09.2011 01:00;30;54;99
20.09.2011 02:00;21;43;75
20.09.2011 03:00;36;52;106
20.09.2011 04:00;32;44;93
20.09.2011 05:00;28;45;88
20.09.2011 06:00;62;63;157
20.09.2011 07:00;111;76;245
20.09.2011 08:00;155;94;332
20.09.2011 09:00;133;88;291
20.09.2011 10:00;112;84;256
20.09.2011 11:00;70;75;182
20.09.2011 12:00;53;58;139
20.09.2011 13:00;77;86;203
20.09.2011 14:00;77;92;209
20.09.2011 15:00;87;99;232
20.09.2011 16:00;67;89;190
20.09.2011 17:00;112;114;285
20.09.2011 18:00;85;109;239
20.09.2011 19:00;124;143;332
20.09.2011 20:00;162;157;404
20.09.2011 21:00;91;123;262
20.09.2011 22:00;69;106;212
20.09.2011 23:00;70;98;205
21.09.2011 00:00;38;68;126
21.09.2011 01:00;35;58;111
21.09.2011 02:00;24;46;82
21.09.2011 03:00;31;43;89
21.09.2011 04:00;22;43;77
21.09.2011 05:00;22;39;73
21.09.2011 06:00;35;50;104
21.09.2011 07:00;101;82;237
21.09.2011 08:00;124;89;278
21.09.2011 09:00;165;104;356
21.09.2011 10:00;154;103;338
21.09.2011 11:00;175;124;392
21.09.2011 12:00;108;105;269
21.09.2011 13:00;58;76;165
21.09.2011 14:00;60;85;176
21.09.2011 15:00;51;81;159
21.09.2011 16:00;74;107;220
21.09.2011 17:00;82;105;230
21.09.2011 18:00;135;158;364
21.09.2011 19:00;133;154;357
21.09.2011 20:00;90;123;260
21.09.2011 21:00;46;96;166
21.09.2011 22:00;134;141;345
21.09.2011 23:00;113;123;296
22.09.2011 00:00;97;108;256
22.09.2011 01:00;60;85;177
22.09.2011 02:00;25;62;100
22.09.2011 03:00;19;52;81
22.09.2011 04:00;18;48;76
22.09.2011 05:00;29;44;88
22.09.2011 06:00;20;41;71
22.09.2011 07:00;42;64;128
22.09.2011 08:00;77;88;205
22.09.2011 09:00;82;88;212
22.09.2011 10:00;81;78;201
22.09.2011 11:00;37;47;103
22.09.2011 12:00;27;43;85
22.09.2011 13:00;40;56;117
22.09.2011 14:00;38;61;119
22.09.2011 15:00;30;48;94
22.09.2011 16:00;32;49;99
22.09.2011 17:00;33;56;106
22.09.2011 18:00;42;59;123
22.09.2011 19:00;36;67;122
22.09.2011 20:00;53;85;166
22.09.2011 21:00;38;73;131
22.09.2011 22:00;24;55;91
22.09.2011 23:00;28;67;110
23.09.2011 00:00;20;54;85
23.09.2011 01:00;14;42;64
23.09.2011 02:00;17;50;76
23.09.2011 03:00;11;34;52
23.09.2011 04:00;8;32;43
23.09.2011 05:00;14;36;57
23.09.2011 06:00;18;39;67
23.09.2011 07:00;54;65;147
23.09.2011 08:00;95;92;238
23.09.2011 09:00;85;84;213
23.09.2011 10:00;60;70;163
23.09.2011 11:00;48;66;140
23.09.2011 12:00;51;60;137
23.09.2011 13:00;55;71;155
23.09.2011 14:00;49;64;140
23.09.2011 15:00;57;80;168
23.09.2011 16:00;35;55;108
23.09.2011 17:00;35;62;116
23.09.2011 18:00;26;58;97
23.09.2011 19:00;33;66;117
23.09.2011 20:00;79;128;249
23.09.2011 21:00;120;148;332
23.09.2011 22:00;105;138;298
23.09.2011 23:00;115;129;304
24.09.2011 00:00;87;108;241
24.09.2011 01:00;88;96;231
24.09.2011 02:00;69;75;180
24.09.2011 03:00;74;73;187
24.09.2011 04:00;59;60;149
24.09.2011 05:00;82;62;187
24.09.2011 06:00;90;61;198
24.09.2011 07:00;101;62;217
24.09.2011 08:00;168;77;334
24.09.2011 09:00;137;80;290
24.09.2011 10:00;118;91;272
24.09.2011 11:00;117;103;281
24.09.2011 12:00;91;91;230
24.09.2011 13:00;72;81;192
24.09.2011 14:00;63;78;174
24.09.2011 15:00;50;71;147
24.09.2011 16:00;66;90;190
24.09.2011 17:00;49;77;151
24.09.2011 18:00;58;87;175
24.09.2011 19:00;56;104;189
24.09.2011 20:00;72;108;218
24.09.2011 21:00;106;141;304
24.09.2011 22:00;103;127;285
24.09.2011 23:00;94;121;265
25.09.2011 00:00;87;108;240
25.09.2011 01:00;75;98;212
25.09.2011 02:00;45;68;136
25.09.2011 03:00;29;61;106
25.09.2011 04:00;39;60;119
25.09.2011 05:00;42;54;119
25.09.2011 06:00;60;59;151
25.09.2011 07:00;45;56;125
25.09.2011 08:00;69;61;166
25.09.2011 09:00;56;55;141
25.09.2011 10:00;63;53;148
25.09.2011 11:00;67;69;172
25.09.2011 12:00;57;71;158
25.09.2011 13:00;57;69;156
25.09.2011 14:00;51;74;152
25.09.2011 15:00;61;84;176
25.09.2011 16:00;52;81;161
25.09.2011 17:00;54;90;172
25.09.2011 18:00;81;121;244
25.09.2011 19:00;97;150;298
25.09.2011 20:00;99;152;303
25.09.2011 21:00;114;138;311
25.09.2011 22:00;110;133;300
25.09.2011 23:00;112;131;302
26.09.2011 00:00;81;117;241
26.09.2011 01:00;80;98;221
26.09.2011 02:00;54;83;165
26.09.2011 03:00;60;80;172
26.09.2011 04:00;49;69;143
26.09.2011 05:00;57;74;160
26.09.2011 06:00;76;86;202
26.09.2011 07:00;130;120;319
26.09.2011 08:00;150;106;335
26.09.2011 09:00;182;125;403
26.09.2011 10:00;207;148;464
26.09.2011 11:00;162;145;392
26.09.2011 12:00;146;150;373
26.09.2011 13:00;117;149;328
26.09.2011 14:00;103;147;305
26.09.2011 15:00;104;146;305
26.09.2011 16:00;90;152;290
26.09.2011 17:00;122;188;375
26.09.2011 18:00;116;192;370
26.09.2011 19:00;121;197;382
26.09.2011 20:00;120;196;379
26.09.2011 21:00;107;189;352
26.09.2011 22:00;87;155;289
26.09.2011 23:00;91;148;287
27.09.2011 00:00;17;52;77
27.09.2011 01:00;19;53;83
27.09.2011 02:00;20;61;91
27.09.2011 03:00;14;54;76
27.09.2011 04:00;4;30;35
27.09.2011 05:00;4;28;34
27.09.2011 06:00;6;34;43
27.09.2011 07:00;49;81;155
27.09.2011 08:00;85;100;229
27.09.2011 09:00;86;116;247
27.09.2011 10:00;71;93;201
27.09.2011 11:00;106;100;262
27.09.2011 12:00;61;68;162
27.09.2011 13:00;60;73;165
27.09.2011 14:00;58;74;161
27.09.2011 15:00;50;80;156
27.09.2011 16:00;43;55;121
27.09.2011 17:00;41;62;124
27.09.2011 18:00;32;57;105
27.09.2011 19:00;30;63;109
27.09.2011 20:00;56;101;187
27.09.2011 21:00;110;127;295
27.09.2011 22:00;123;129;317
27.09.2011 23:00;105;109;269
28.09.2011 00:00;103;102;259
28.09.2011 01:00;77;97;215
28.09.2011 02:00;56;58;144
28.09.2011 03:00;57;55;143
28.09.2011 04:00;70;59;166
28.09.2011 05:00;73;58;170
28.09.2011 06:00;84;59;187
28.09.2011 07:00;191;89;381
28.09.2011 08:00;252;111;496
28.09.2011 09:00;292;150;596
28.09.2011 10:00;234;143;500
28.09.2011 11:00;199;144;449
28.09.2011 12:00;133;126;328
28.09.2011 13:00;90;105;243
28.09.2011 14:00;78;101;220
28.09.2011 15:00;95;109;254
28.09.2011 16:00;76;96;212
28.09.2011 17:00;59;86;177
28.09.2011 18:00;98;127;277
28.09.2011 19:00;162;166;414
28.09.2011 20:00;190;197;487
28.09.2011 21:00;186;163;447
28.09.2011 22:00;176;147;415
28.09.2011 23:00;202;150;458
29.09.2011 00:00;226;143;488
29.09.2011 01:00;227;125;472
29.09.2011 02:00;135;93;299
29.09.2011 03:00;112;87;258
29.09.2011 04:00;91;81;220
29.09.2011 05:00;106;96;259
29.09.2011 06:00;96;82;228
29.09.2011 07:00;150;122;351
29.09.2011 08:00;261;147;545
29.09.2011 09:00;323;182;676
29.09.2011 10:00;143;133;352
29.09.2011 11:00;94;103;246
29.09.2011 12:00;92;105;246
29.09.2011 13:00;76;98;214
29.09.2011 14:00;92;109;250
29.09.2011 15:00;77;109;227
29.09.2011 16:00;67;101;204
29.09.2011 17:00;64;101;199
29.09.2011 18:00;54;105;186
29.09.2011 19:00;105;142;302
29.09.2011 20:00;251;234;618
29.09.2011 21:00;188;187;474
29.09.2011 22:00;191;169;461
29.09.2011 23:00;278;175;600
30.09.2011 00:00;279;167;594
30.09.2011 01:00;254;132;520
30.09.2011 02:00;189;98;386
30.09.2011 03:00;208;91;408
30.09.2011 04:00;208;98;416
30.09.2011 05:00;183;77;357
30.09.2011 06:00;221;88;425
30.09.2011 07:00;253;125;511
30.09.2011 08:00;346;130;658
30.09.2011 09:00;452;207;898
30.09.2011 10:00;324;186;680
30.09.2011 11:00;229;164;514
30.09.2011 12:00;175;171;439
30.09.2011 13:00;168;166;423
30.09.2011 14:00;139;157;368
30.09.2011 15:00;163;169;418
30.09.2011 16:00;93;116;257
30.09.2011 17:00;85;133;263
30.09.2011 18:00;127;156;351
30.09.2011 19:00;181;211;488
30.09.2011 20:00;169;201;459
30.09.2011 21:00;155;179;416
30.09.2011 22:00;189;172;460
30.09.2011 23:00;160;141;385
01.10.2011 00:00;175;136;403
01.10.2011 01:00;154;114;350
01.10.2011 02:00;108;94;260
01.10.2011 03:00;90;77;214
01.10.2011 04:00;94;74;218
01.10.2011 05:00;75;65;181
01.10.2011 06:00;114;65;238
01.10.2011 07:00;189;75;365
01.10.2011 08:00;191;83;376
01.10.2011 09:00;321;106;597
01.10.2011 10:00;193;121;415
01.10.2011 11:00;158;143;385
01.10.2011 12:00;131;139;338
01.10.2011 13:00;142;145;361
01.10.2011 14:00;122;137;324
01.10.2011 15:00;88;128;262
01.10.2011 16:00;88;108;242
01.10.2011 17:00;75;112;228
01.10.2011 18:00;133;167;369
01.10.2011 19:00;171;199;460
01.10.2011 20:00;209;194;513
01.10.2011 21:00;176;179;448
01.10.2011 22:00;167;160;415
01.10.2011 23:00;152;143;375
02.10.2011 00:00;175;139;406
02.10.2011 01:00;179;133;406
02.10.2011 02:00;137;94;303
02.10.2011 03:00;93;87;230
02.10.2011 04:00;56;78;164
02.10.2011 05:00;62;67;161
02.10.2011 06:00;57;57;144
02.10.2011 07:00;76;54;170
02.10.2011 08:00;100;64;217
02.10.2011 09:00;117;75;254
02.10.2011 10:00;144;112;332
02.10.2011 11:00;101;118;273
02.10.2011 12:00;99;129;281
02.10.2011 13:00;80;113;236
02.10.2011 14:00;77;111;228
02.10.2011 15:00;79;122;242
02.10.2011 16:00;101;137;292
02.10.2011 17:00;71;125;234
02.10.2011 18:00;86;136;268
02.10.2011 19:00;108;161;326
02.10.2011 20:00;161;176;421
02.10.2011 21:00;161;170;417
02.10.2011 22:00;154;173;408
02.10.2011 23:00;149;152;379
03.10.2011 00:00;141;137;353
03.10.2011 01:00;88;119;253
03.10.2011 02:00;45;86;155
03.10.2011 03:00;55;85;169
03.10.2011 04:00;32;71;119
03.10.2011 05:00;17;54;80
03.10.2011 06:00;23;54;89
03.10.2011 07:00;24;52;88
03.10.2011 08:00;35;65;119
03.10.2011 09:00;28;60;104
03.10.2011 10:00;66;78;179
03.10.2011 11:00;43;75;140
03.10.2011 12:00;28;58;101
03.10.2011 13:00;39;80;139
03.10.2011 14:00;45;92;161
03.10.2011 15:00;39;89;148
03.10.2011 16:00;48;110;184
03.10.2011 17:00;41;94;156
03.10.2011 18:00;55;120;204
03.10.2011 19:00;45;97;165
03.10.2011 20:00;45;95;164
03.10.2011 21:00;31;86;134
03.10.2011 22:00;41;98;161
03.10.2011 23:00;32;86;135
04.10.2011 00:00;23;73;108
04.10.2011 01:00;18;62;90
04.10.2011 02:00;10;36;51
04.10.2011 03:00;11;34;50
04.10.2011 04:00;15;32;54
04.10.2011 05:00;11;29;46
04.10.2011 06:00;19;45;74
04.10.2011 07:00;32;59;108
04.10.2011 08:00;61;87;180
04.10.2011 09:00;63;94;191
04.10.2011 10:00;71;100;209
04.10.2011 11:00;65;110;209
04.10.2011 12:00;58;105;193
04.10.2011 13:00;37;76;132
04.10.2011 14:00;40;83;144
04.10.2011 15:00;30;69;115
04.10.2011 16:00;35;71;125
04.10.2011 17:00;29;67;111
04.10.2011 18:00;33;73;123
04.10.2011 19:00;36;80;135
04.10.2011 20:00;21;57;88
04.10.2011 21:00;18;47;74
04.10.2011 22:00;10;32;47
04.10.2011 23:00;13;36;56
05.10.2011 00:00;10;31;46
05.10.2011 01:00;9;25;39
05.10.2011 02:00;3;17;22
05.10.2011 03:00;6;20;29
05.10.2011 04:00;6;20;29
05.10.2011 05:00;7;24;35
05.10.2011 06:00;21;44;76
05.10.2011 07:00;31;57;105
05.10.2011 08:00;44;64;132
05.10.2011 09:00;45;65;133
05.10.2011 10:00;45;62;130
05.10.2011 11:00;38;53;111
05.10.2011 12:00;35;50;104
05.10.2011 13:00;39;60;119
05.10.2011 14:00;48;69;143
05.10.2011 15:00;45;74;143
05.10.2011 16:00;44;68;136
05.10.2011 17:00;42;72;136
05.10.2011 18:00;49;72;146
05.10.2011 19:00;64;92;189
05.10.2011 20:00;58;85;173
05.10.2011 21:00;37;59;115
05.10.2011 22:00;39;50;110
05.10.2011 23:00;21;44;76
06.10.2011 00:00;19;37;66
06.10.2011 01:00;13;29;48
06.10.2011 02:00;8;21;33
06.10.2011 03:00;9;20;35
06.10.2011 04:00;10;21;36
06.10.2011 05:00;13;23;42
06.10.2011 06:00;23;36;71
06.10.2011 07:00;48;58;132
06.10.2011 08:00;71;66;174
06.10.2011 09:00;73;70;182
06.10.2011 10:00;76;67;183
06.10.2011 11:00;69;63;169
06.10.2011 12:00;72;68;178
06.10.2011 13:00;62;64;158
06.10.2011 14:00;55;57;141
06.10.2011 15:00;59;61;152
06.10.2011 16:00;55;66;150
06.10.2011 17:00;62;76;172
06.10.2011 18:00;35;56;110
06.10.2011 19:00;18;45;74
06.10.2011 20:00;22;49;82
06.10.2011 21:00;29;59;103
06.10.2011 22:00;27;53;94
06.10.2011 23:00;17;36;63
07.10.2011 00:00;15;32;55
07.10.2011 01:00;9;22;36
07.10.2011 02:00;5;17;25
07.10.2011 03:00;5;18;26
07.10.2011 04:00;8;23;35
07.10.2011 05:00;9;25;38
07.10.2011 06:00;22;39;73
07.10.2011 07:00;46;53;124
07.10.2011 08:00;73;71;183
07.10.2011 09:00;117;85;264
07.10.2011 10:00;79;66;187
07.10.2011 11:00;81;63;187
07.10.2011 12:00;50;50;126
07.10.2011 13:00;53;58;139
07.10.2011 14:00;45;51;119
07.10.2011 15:00;56;63;149
07.10.2011 16:00;73;76;188
07.10.2011 17:00;62;68;163
07.10.2011 18:00;47;64;135
07.10.2011 19:00;57;74;160
07.10.2011 20:00;50;77;154
07.10.2011 21:00;35;63;117
07.10.2011 22:00;17;41;67
07.10.2011 23:00;23;45;80
08.10.2011 00:00;10;24;40
08.10.2011 01:00;6;18;26
08.10.2011 02:00;4;16;22
08.10.2011 03:00;5;16;24
08.10.2011 04:00;7;16;27
08.10.2011 05:00;5;13;20
08.10.2011 06:00;9;18;32
08.10.2011 07:00;11;21;38
08.10.2011 08:00;13;24;44
08.10.2011 09:00;14;23;45
08.10.2011 10:00;26;27;67
08.10.2011 11:00;15;21;44
08.10.2011 12:00;15;20;42
08.10.2011 13:00;15;26;49
08.10.2011 14:00;19;29;57
08.10.2011 15:00;20;30;59
08.10.2011 16:00;23;33;67
08.10.2011 17:00;17;27;53
08.10.2011 18:00;19;31;61
08.10.2011 19:00;21;36;68
08.10.2011 20:00;14;43;65
08.10.2011 21:00;11;39;56
08.10.2011 22:00;9;39;53
08.10.2011 23:00;12;50;69
09.10.2011 00:00;10;46;62
09.10.2011 01:00;7;28;38
09.10.2011 02:00;6;33;42
09.10.2011 03:00;3;25;30
09.10.2011 04:00;3;18;23
09.10.2011 05:00;4;18;24
09.10.2011 06:00;5;20;29
09.10.2011 07:00;8;29;42
09.10.2011 08:00;8;26;38
09.10.2011 09:00;11;25;41
09.10.2011 10:00;21;29;60
09.10.2011 11:00;24;31;67
09.10.2011 12:00;27;28;69
09.10.2011 13:00;31;28;76
09.10.2011 14:00;34;35;87
09.10.2011 15:00;26;34;74
09.10.2011 16:00;27;36;76
09.10.2011 17:00;35;55;108
09.10.2011 18:00;50;70;146
09.10.2011 19:00;46;63;133
09.10.2011 20:00;61;76;169
09.10.2011 21:00;72;77;187
09.10.2011 22:00;41;52;115
09.10.2011 23:00;40;50;110
10.10.2011 00:00;23;29;64
10.10.2011 01:00;20;27;58
10.10.2011 02:00;11;18;35
10.10.2011 03:00;12;18;36
10.10.2011 04:00;14;20;41
10.10.2011 05:00;13;19;39
10.10.2011 06:00;18;25;52
10.10.2011 07:00;41;51;113
10.10.2011 08:00;61;68;161
10.10.2011 09:00;99;90;240
10.10.2011 10:00;105;86;247
10.10.2011 11:00;155;102;338
10.10.2011 12:00;100;73;225
10.10.2011 13:00;112;85;255
10.10.2011 14:00;95;66;212
10.10.2011 15:00;93;73;216
10.10.2011 16:00;69;61;166
10.10.2011 17:00;46;55;125
10.10.2011 18:00;34;47;99
10.10.2011 19:00;30;43;89
10.10.2011 20:00;22;40;74
10.10.2011 21:00;16;31;54
10.10.2011 22:00;12;27;45
10.10.2011 23:00;11;24;41
11.10.2011 00:00;9;21;35
11.10.2011 01:00;5;15;23
11.10.2011 02:00;2;9;12
11.10.2011 03:00;3;26;29
11.10.2011 04:00;4;20;26
11.10.2011 05:00;8;20;32
11.10.2011 06:00;14;36;57
11.10.2011 07:00;41;69;133
11.10.2011 08:00;36;59;115
11.10.2011 09:00;55;80;165
11.10.2011 10:00;98;116;265
11.10.2011 11:00;80;91;213
11.10.2011 12:00;34;67;118
11.10.2011 13:00;32;61;110
11.10.2011 14:00;50;83;159
11.10.2011 15:00;53;78;159
11.10.2011 16:00;53;80;161
11.10.2011 17:00;53;79;160
11.10.2011 18:00;54;86;169
11.10.2011 19:00;38;70;128
11.10.2011 20:00;42;66;131
11.10.2011 21:00;17;45;71
11.10.2011 22:00;14;39;60
11.10.2011 23:00;10;30;46
12.10.2011 00:00;9;30;44
12.10.2011 01:00;2;13;17
12.10.2011 02:00;2;10;12
12.10.2011 03:00;3;12;17
12.10.2011 04:00;3;10;14
12.10.2011 05:00;4;13;20
12.10.2011 06:00;10;25;40
12.10.2011 07:00;27;44;85
12.10.2011 08:00;54;71;153
12.10.2011 09:00;47;64;136
12.10.2011 10:00;34;52;105
12.10.2011 11:00;24;36;72
12.10.2011 12:00;24;41;77
12.10.2011 13:00;29;41;84
12.10.2011 14:00;18;29;57
12.10.2011 15:00;18;30;57
12.10.2011 16:00;23;39;74
12.10.2011 17:00;26;40;80
12.10.2011 18:00;34;64;116
12.10.2011 19:00;45;78;146
12.10.2011 20:00;79;100;221
12.10.2011 21:00;43;73;139
12.10.2011 22:00;13;41;61
12.10.2011 23:00;9;31;44
13.10.2011 00:00;8;28;40
13.10.2011 01:00;6;29;38
13.10.2011 02:00;6;35;44
13.10.2011 03:00;6;36;45
13.10.2011 04:00;5;30;37
13.10.2011 05:00;7;31;42
13.10.2011 06:00;14;39;60
13.10.2011 07:00;25;48;86
13.10.2011 08:00;36;54;109
13.10.2011 09:00;56;60;147
13.10.2011 10:00;52;54;134
13.10.2011 11:00;33;44;93
13.10.2011 12:00;;;
13.10.2011 13:00;36;48;103
13.10.2011 14:00;33;44;96
13.10.2011 15:00;56;48;134
13.10.2011 16:00;37;46;102
13.10.2011 17:00;44;67;134
13.10.2011 18:00;46;74;144
13.10.2011 19:00;47;80;151
13.10.2011 20:00;44;81;148
13.10.2011 21:00;29;63;108
13.10.2011 22:00;28;59;102
13.10.2011 23:00;39;71;131
14.10.2011 00:00;43;68;134
14.10.2011 01:00;17;42;69
14.10.2011 02:00;12;39;57
14.10.2011 03:00;24;39;75
14.10.2011 04:00;16;43;68
14.10.2011 05:00;23;41;77
14.10.2011 06:00;35;52;105
14.10.2011 07:00;83;77;203
14.10.2011 08:00;110;90;258
14.10.2011 09:00;102;79;235
14.10.2011 10:00;128;88;283
14.10.2011 11:00;93;91;233
14.10.2011 12:00;85;79;209
14.10.2011 13:00;112;88;259
14.10.2011 14:00;101;76;230
14.10.2011 15:00;105;89;250
14.10.2011 16:00;68;80;184
14.10.2011 17:00;72;84;194
14.10.2011 18:00;102;99;255
14.10.2011 19:00;129;133;330
14.10.2011 20:00;145;127;349
14.10.2011 21:00;159;139;381
14.10.2011 22:00;175;114;381
14.10.2011 23:00;141;116;330
15.10.2011 00:00;133;103;306
15.10.2011 01:00;91;80;219
15.10.2011 02:00;58;58;147
15.10.2011 03:00;37;53;110
15.10.2011 04:00;39;51;111
15.10.2011 05:00;73;56;167
15.10.2011 06:00;82;61;187
15.10.2011 07:00;127;66;260
15.10.2011 08:00;146;67;290
15.10.2011 09:00;193;80;375
15.10.2011 10:00;170;101;361
15.10.2011 11:00;173;112;377
15.10.2011 12:00;120;97;280
15.10.2011 13:00;112;94;266
15.10.2011 14:00;90;89;227
15.10.2011 15:00;99;96;247
15.10.2011 16:00;98;82;231
15.10.2011 17:00;109;97;263
15.10.2011 18:00;113;102;274
15.10.2011 19:00;186;146;430
15.10.2011 20:00;149;136;364
15.10.2011 21:00;109;111;278
15.10.2011 22:00;80;97;220
15.10.2011 23:00;88;93;227
16.10.2011 00:00;70;84;191
16.10.2011 01:00;57;71;157
16.10.2011 02:00;36;55;111
16.10.2011 03:00;41;52;115
16.10.2011 04:00;41;53;115
16.10.2011 05:00;41;43;106
16.10.2011 06:00;35;47;100
16.10.2011 07:00;44;43;110
16.10.2011 08:00;46;51;121
16.10.2011 09:00;52;50;129
16.10.2011 10:00;86;61;192
16.10.2011 11:00;71;62;169
16.10.2011 12:00;73;60;171
16.10.2011 13:00;77;72;189
16.10.2011 14:00;80;76;198
16.10.2011 15:00;57;63;151
16.10.2011 16:00;66;68;170
16.10.2011 17:00;75;80;195
16.10.2011 18:00;95;102;247
16.10.2011 19:00;114;110;284
16.10.2011 20:00;98;105;255
16.10.2011 21:00;89;103;239
16.10.2011 22:00;92;98;239
16.10.2011 23:00;59;74;164
17.10.2011 00:00;53;69;150
17.10.2011 01:00;50;54;130
17.10.2011 02:00;21;35;67
17.10.2011 03:00;17;33;60
17.10.2011 04:00;23;41;77
17.10.2011 05:00;39;50;109
17.10.2011 06:00;50;59;136
17.10.2011 07:00;83;72;198
17.10.2011 08:00;140;89;303
17.10.2011 09:00;191;112;403
17.10.2011 10:00;171;107;369
17.10.2011 11:00;172;111;373
17.10.2011 12:00;158;112;354
17.10.2011 13:00;147;109;334
17.10.2011 14:00;139;102;313
17.10.2011 15:00;134;113;318
17.10.2011 16:00;104;100;260
17.10.2011 17:00;123;121;308
17.10.2011 18:00;148;141;367
17.10.2011 19:00;165;143;395
17.10.2011 20:00;146;129;352
17.10.2011 21:00;65;87;186
17.10.2011 22:00;32;69;118
17.10.2011 23:00;30;55;100
18.10.2011 00:00;28;49;92
18.10.2011 01:00;30;47;93
18.10.2011 02:00;28;48;90
18.10.2011 03:00;17;39;66
18.10.2011 04:00;22;37;70
18.10.2011 05:00;25;44;83
18.10.2011 06:00;30;47;93
18.10.2011 07:00;62;60;155
18.10.2011 08:00;95;77;222
18.10.2011 09:00;141;90;305
18.10.2011 10:00;150;111;340
18.10.2011 11:00;134;106;311
18.10.2011 12:00;72;70;180
18.10.2011 13:00;73;75;187
18.10.2011 14:00;66;66;167
18.10.2011 15:00;47;62;135
18.10.2011 16:00;52;68;148
18.10.2011 17:00;33;52;103
18.10.2011 18:00;14;45;66
18.10.2011 19:00;40;71;133
18.10.2011 20:00;34;67;119
18.10.2011 21:00;24;53;90
18.10.2011 22:00;20;48;78
18.10.2011 23:00;27;53;94
19.10.2011 00:00;25;42;80
19.10.2011 01:00;14;27;49
19.10.2011 02:00;14;20;41
19.10.2011 03:00;12;19;37
19.10.2011 04:00;16;23;47
19.10.2011 05:00;13;22;42
19.10.2011 06:00;22;31;65
19.10.2011 07:00;46;49;119
19.10.2011 08:00;73;71;182
19.10.2011 09:00;93;82;224
19.10.2011 10:00;89;67;203
