Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
13.09.2016 02:00;21;60;92
13.09.2016 03:00;26;72;111
13.09.2016 04:00;9;40;55
13.09.2016 05:00;13;45;64
13.09.2016 06:00;40;74;135
13.09.2016 07:00;66;111;211
13.09.2016 08:00;113;135;307
13.09.2016 09:00;135;152;359
13.09.2016 10:00;97;124;273
13.09.2016 11:00;90;133;271
13.09.2016 12:00;74;119;232
13.09.2016 13:00;111;110;266
13.09.2016 14:00;81;107;230
13.09.2016 15:00;54;96;178
13.09.2016 16:00;82;124;250
13.09.2016 17:00;226;180;525
13.09.2016 18:00;100;120;272
13.09.2016 19:00;84;141;270
13.09.2016 20:00;76;154;270
13.09.2016 21:00;63;110;206
13.09.2016 22:00;31;78;125
13.09.2016 23:00;25;62;100
14.09.2016 00:00;28;53;95
14.09.2016 01:00;15;44;67
14.09.2016 02:00;11;35;52
14.09.2016 03:00;15;30;54
14.09.2016 04:00;19;26;55
14.09.2016 05:00;15;27;50
14.09.2016 06:00;20;33;64
14.09.2016 07:00;31;53;101
14.09.2016 08:00;43;70;136
14.09.2016 09:00;55;68;153
14.09.2016 10:00;85;99;228
14.09.2016 11:00;71;85;193
14.09.2016 12:00;88;93;227
14.09.2016 13:00;81;97;221
14.09.2016 14:00;125;127;318
14.09.2016 15:00;66;91;192
14.09.2016 16:00;216;136;427
14.09.2016 17:00;168;134;385
14.09.2016 18:00;166;143;378
14.09.2016 19:00;125;126;289
14.09.2016 20:00;82;87;212
14.09.2016 21:00;59;72;163
14.09.2016 22:00;56;61;146
14.09.2016 23:00;38;54;111
15.09.2016 00:00;26;40;80
15.09.2016 01:00;16;29;55
15.09.2016 02:00;16;30;53
15.09.2016 03:00;15;27;51
15.09.2016 04:00;14;24;46
15.09.2016 05:00;15;21;43
15.09.2016 06:00;20;28;58
15.09.2016 07:00;28;45;88
15.09.2016 08:00;58;68;157
15.09.2016 09:00;145;75;286
15.09.2016 10:00;94;98;242
15.09.2016 11:00;65;78;178
15.09.2016 12:00;51;62;141
15.09.2016 13:00;93;74;216
15.09.2016 14:00;77;106;223
15.09.2016 15:00;74;87;199
15.09.2016 16:00;137;123;333
15.09.2016 17:00;212;124;448
15.09.2016 18:00;111;111;281
15.09.2016 19:00;96;107;253
15.09.2016 20:00;69;105;211
15.09.2016 21:00;77;110;229
15.09.2016 22:00;39;74;133
15.09.2016 23:00;28;60;102
16.09.2016 00:00;29;51;96
16.09.2016 01:00;14;36;56
16.09.2016 02:00;13;32;52
16.09.2016 03:00;11;31;49
16.09.2016 04:00;16;33;57
16.09.2016 05:00;14;27;48
16.09.2016 06:00;27;32;70
16.09.2016 07:00;53;60;139
16.09.2016 08:00;44;62;129
16.09.2016 09:00;87;92;224
16.09.2016 10:00;67;78;181
16.09.2016 11:00;131;92;277
16.09.2016 12:00;82;115;241
16.09.2016 13:00;100;114;267
16.09.2016 14:00;93;125;242
16.09.2016 15:00;109;138;304
16.09.2016 16:00;69;113;219
16.09.2016 17:00;102;121;277
16.09.2016 18:00;97;123;271
16.09.2016 19:00;87;129;262
16.09.2016 20:00;20;96;127
16.09.2016 21:00;13;69;89
16.09.2016 22:00;9;37;51
16.09.2016 23:00;11;41;58
17.09.2016 00:00;35;68;121
17.09.2016 01:00;22;52;86
17.09.2016 02:00;27;53;95
17.09.2016 03:00;30;47;93
17.09.2016 04:00;16;36;60
17.09.2016 05:00;6;27;37
17.09.2016 06:00;13;31;52
17.09.2016 07:00;38;43;101
17.09.2016 08:00;22;37;71
17.09.2016 09:00;38;44;101
17.09.2016 10:00;42;56;120
17.09.2016 11:00;62;65;160
17.09.2016 12:00;57;70;157
17.09.2016 13:00;51;62;140
17.09.2016 14:00;61;75;168
17.09.2016 15:00;88;86;221
17.09.2016 16:00;78;83;203
17.09.2016 17:00;68;72;177
17.09.2016 18:00;92;100;240
17.09.2016 19:00;63;81;177
17.09.2016 20:00;51;72;149
17.09.2016 21:00;32;51;100
17.09.2016 22:00;87;82;214
17.09.2016 23:00;69;56;162
18.09.2016 00:00;82;48;173
18.09.2016 01:00;85;45;174
18.09.2016 02:00;65;36;136
18.09.2016 03:00;73;38;150
18.09.2016 04:00;28;27;70
18.09.2016 05:00;33;22;72
18.09.2016 06:00;96;37;184
18.09.2016 07:00;58;34;122
18.09.2016 08:00;63;34;129
18.09.2016 09:00;42;27;91
18.09.2016 10:00;70;41;148
18.09.2016 11:00;82;54;179
18.09.2016 12:00;83;64;191
18.09.2016 13:00;100;62;215
18.09.2016 14:00;52;46;125
18.09.2016 15:00;93;64;205
18.09.2016 16:00;190;91;370
18.09.2016 17:00;157;84;309
18.09.2016 18:00;150;90;319
18.09.2016 19:00;73;53;165
18.09.2016 20:00;85;54;184
18.09.2016 21:00;74;58;170
18.09.2016 22:00;48;42;116
18.09.2016 23:00;34;30;83
19.09.2016 00:00;28;25;67
19.09.2016 01:00;27;28;70
19.09.2016 02:00;10;16;31
19.09.2016 03:00;9;13;28
19.09.2016 04:00;15;19;42
19.09.2016 05:00;14;22;43
19.09.2016 06:00;13;20;40
19.09.2016 07:00;42;44;109
19.09.2016 08:00;49;50;125
19.09.2016 09:00;69;49;153
19.09.2016 10:00;81;59;183
19.09.2016 11:00;55;53;137
19.09.2016 12:00;66;54;154
19.09.2016 13:00;56;47;133
19.09.2016 14:00;38;50;107
19.09.2016 15:00;;;
19.09.2016 16:00;62;49;143
19.09.2016 17:00;78;59;179
19.09.2016 18:00;50;51;127
19.09.2016 19:00;46;61;132
19.09.2016 20:00;31;50;97
19.09.2016 21:00;32;48;97
19.09.2016 22:00;31;45;93
19.09.2016 23:00;27;37;78
20.09.2016 00:00;20;32;64
20.09.2016 01:00;14;30;52
20.09.2016 02:00;11;24;40
20.09.2016 03:00;5;21;28
20.09.2016 04:00;9;28;41
20.09.2016 05:00;9;27;40
20.09.2016 06:00;20;33;64
20.09.2016 07:00;38;50;107
20.09.2016 08:00;53;62;142
20.09.2016 09:00;72;69;178
20.09.2016 10:00;92;86;226
20.09.2016 11:00;70;76;182
20.09.2016 12:00;57;80;167
20.09.2016 13:00;66;64;164
20.09.2016 14:00;37;59;115
20.09.2016 15:00;65;68;167
20.09.2016 16:00;58;63;152
20.09.2016 17:00;46;56;126
20.09.2016 18:00;22;47;80
20.09.2016 19:00;32;61;111
20.09.2016 20:00;37;65;115
20.09.2016 21:00;22;59;93
20.09.2016 22:00;12;50;68
20.09.2016 23:00;12;45;63
21.09.2016 00:00;10;41;57
21.09.2016 01:00;9;31;45
21.09.2016 02:00;6;23;32
21.09.2016 03:00;9;23;36
21.09.2016 04:00;9;33;48
21.09.2016 05:00;6;25;34
21.09.2016 06:00;21;39;71
21.09.2016 07:00;31;60;107
21.09.2016 08:00;55;70;154
21.09.2016 09:00;37;58;115
21.09.2016 10:00;52;55;123
21.09.2016 11:00;52;50;130
21.09.2016 12:00;57;44;130
21.09.2016 13:00;52;50;128
21.09.2016 14:00;35;44;98
21.09.2016 15:00;48;52;126
21.09.2016 16:00;34;42;94
21.09.2016 17:00;52;59;139
21.09.2016 18:00;50;56;133
21.09.2016 19:00;60;71;163
21.09.2016 20:00;74;79;191
21.09.2016 21:00;41;57;119
21.09.2016 22:00;44;55;123
21.09.2016 23:00;33;44;94
22.09.2016 00:00;33;45;96
22.09.2016 01:00;20;41;73
22.09.2016 02:00;22;45;79
22.09.2016 03:00;17;42;68
22.09.2016 04:00;16;41;66
22.09.2016 05:00;17;37;63
22.09.2016 06:00;38;52;111
22.09.2016 07:00;74;68;180
22.09.2016 08:00;92;79;220
22.09.2016 09:00;115;83;258
22.09.2016 10:00;124;98;288
22.09.2016 11:00;96;82;228
22.09.2016 12:00;101;95;242
22.09.2016 13:00;64;63;160
22.09.2016 14:00;65;76;175
22.09.2016 15:00;63;68;165
22.09.2016 16:00;66;64;165
22.09.2016 17:00;45;61;129
22.09.2016 18:00;53;68;150
22.09.2016 19:00;65;99;198
22.09.2016 20:00;74;91;204
22.09.2016 21:00;77;100;218
22.09.2016 22:00;91;98;238
22.09.2016 23:00;92;103;244
23.09.2016 00:00;96;95;242
23.09.2016 01:00;125;102;294
23.09.2016 02:00;90;87;224
23.09.2016 03:00;65;83;182
23.09.2016 04:00;46;75;145
23.09.2016 05:00;28;60;104
23.09.2016 06:00;63;73;169
23.09.2016 07:00;98;90;239
23.09.2016 08:00;135;96;302
23.09.2016 09:00;158;102;343
23.09.2016 10:00;164;108;359
23.09.2016 11:00;143;117;335
23.09.2016 12:00;85;90;221
23.09.2016 13:00;48;65;137
23.09.2016 14:00;29;50;93
23.09.2016 15:00;22;45;79
23.09.2016 16:00;29;54;99
23.09.2016 17:00;25;57;96
23.09.2016 18:00;21;53;84
23.09.2016 19:00;37;85;142
23.09.2016 20:00;40;98;159
23.09.2016 21:00;37;100;156
23.09.2016 22:00;28;76;119
23.09.2016 23:00;20;66;96
24.09.2016 00:00;19;59;87
24.09.2016 01:00;5;29;36
24.09.2016 02:00;3;24;29
24.09.2016 03:00;6;26;35
24.09.2016 04:00;10;32;48
24.09.2016 05:00;4;23;29
24.09.2016 06:00;9;25;38
24.09.2016 07:00;10;29;44
24.09.2016 08:00;14;35;56
24.09.2016 09:00;11;31;47
24.09.2016 10:00;28;46;88
24.09.2016 11:00;22;38;71
24.09.2016 12:00;21;40;72
24.09.2016 13:00;28;40;83
24.09.2016 14:00;25;38;75
24.09.2016 15:00;17;32;58
24.09.2016 16:00;15;25;48
24.09.2016 17:00;18;32;59
24.09.2016 18:00;15;32;55
24.09.2016 19:00;46;76;147
24.09.2016 20:00;70;91;198
24.09.2016 21:00;56;94;179
24.09.2016 22:00;76;102;218
24.09.2016 23:00;75;108;223
25.09.2016 00:00;60;93;185
25.09.2016 01:00;52;87;167
25.09.2016 02:00;26;63;103
25.09.2016 03:00;26;57;97
25.09.2016 04:00;26;55;95
25.09.2016 05:00;19;52;81
25.09.2016 06:00;27;51;92
25.09.2016 07:00;25;44;82
25.09.2016 08:00;24;37;73
25.09.2016 09:00;40;47;107
25.09.2016 10:00;14;32;54
25.09.2016 11:00;38;52;111
25.09.2016 12:00;39;51;111
25.09.2016 13:00;33;50;100
25.09.2016 14:00;27;45;85
25.09.2016 15:00;29;43;87
25.09.2016 16:00;39;57;117
25.09.2016 17:00;44;55;122
25.09.2016 18:00;40;60;121
25.09.2016 19:00;44;69;135
25.09.2016 20:00;60;105;196
25.09.2016 21:00;45;96;165
25.09.2016 22:00;45;70;139
25.09.2016 23:00;43;56;122
26.09.2016 00:00;24;50;86
26.09.2016 01:00;17;47;73
26.09.2016 02:00;25;50;88
26.09.2016 03:00;11;40;58
26.09.2016 04:00;28;41;84
26.09.2016 05:00;19;36;65
26.09.2016 06:00;42;51;114
26.09.2016 07:00;51;65;143
26.09.2016 08:00;107;86;249
26.09.2016 09:00;102;100;257
26.09.2016 10:00;95;94;240
26.09.2016 11:00;113;88;261
26.09.2016 12:00;81;94;218
26.09.2016 13:00;81;89;213
26.09.2016 14:00;79;84;205
26.09.2016 15:00;72;79;189
26.09.2016 16:00;56;83;169
26.09.2016 17:00;59;89;179
26.09.2016 18:00;62;100;196
26.09.2016 19:00;82;123;248
26.09.2016 20:00;98;128;278
26.09.2016 21:00;120;123;306
26.09.2016 22:00;86;107;238
26.09.2016 23:00;69;90;196
27.09.2016 00:00;51;78;157
27.09.2016 01:00;41;64;127
27.09.2016 02:00;24;57;93
27.09.2016 03:00;16;42;67
27.09.2016 04:00;31;49;97
27.09.2016 05:00;22;39;74
27.09.2016 06:00;34;49;102
27.09.2016 07:00;54;72;154
27.09.2016 08:00;91;93;232
27.09.2016 09:00;115;89;265
27.09.2016 10:00;107;87;251
27.09.2016 11:00;74;73;186
27.09.2016 12:00;109;85;238
27.09.2016 13:00;70;75;182
27.09.2016 14:00;68;65;169
27.09.2016 15:00;53;64;145
27.09.2016 16:00;52;74;153
27.09.2016 17:00;84;97;225
27.09.2016 18:00;79;97;217
27.09.2016 19:00;103;123;274
27.09.2016 20:00;73;102;213
27.09.2016 21:00;96;118;265
27.09.2016 22:00;83;122;249
27.09.2016 23:00;69;94;200
28.09.2016 00:00;57;77;165
28.09.2016 01:00;30;51;96
28.09.2016 02:00;27;38;79
28.09.2016 03:00;7;25;35
28.09.2016 04:00;10;23;39
28.09.2016 05:00;7;22;32
28.09.2016 06:00;11;27;44
28.09.2016 07:00;23;41;76
28.09.2016 08:00;30;49;95
28.09.2016 09:00;45;58;127
28.09.2016 10:00;66;62;163
28.09.2016 11:00;47;56;128
28.09.2016 12:00;36;51;106
28.09.2016 13:00;27;43;84
28.09.2016 14:00;17;26;52
28.09.2016 15:00;25;35;73
28.09.2016 16:00;27;37;78
28.09.2016 17:00;35;43;96
28.09.2016 18:00;25;42;81
28.09.2016 19:00;43;46;111
28.09.2016 20:00;31;48;95
28.09.2016 21:00;22;39;73
28.09.2016 22:00;13;28;47
28.09.2016 23:00;13;28;49
29.09.2016 00:00;13;34;54
29.09.2016 01:00;13;31;51
29.09.2016 02:00;8;25;37
29.09.2016 03:00;7;20;30
29.09.2016 04:00;10;22;37
29.09.2016 05:00;11;22;38
29.09.2016 06:00;14;27;49
29.09.2016 07:00;39;41;101
29.09.2016 08:00;60;54;147
29.09.2016 09:00;72;59;168
29.09.2016 10:00;74;59;172
29.09.2016 11:00;60;51;142
29.09.2016 12:00;55;57;140
29.09.2016 13:00;46;46;116
29.09.2016 14:00;47;58;129
29.09.2016 15:00;75;74;188
29.09.2016 16:00;50;65;141
29.09.2016 17:00;52;70;150
29.09.2016 18:00;40;67;128
29.09.2016 19:00;50;79;155
29.09.2016 20:00;37;64;121
29.09.2016 21:00;15;42;64
29.09.2016 22:00;17;35;61
29.09.2016 23:00;13;35;55
30.09.2016 00:00;8;34;47
30.09.2016 01:00;8;30;42
30.09.2016 02:00;3;13;18
30.09.2016 03:00;1;12;13
30.09.2016 04:00;5;13;21
30.09.2016 05:00;4;12;18
30.09.2016 06:00;9;20;34
30.09.2016 07:00;17;30;56
30.09.2016 08:00;25;40;78
30.09.2016 09:00;49;54;128
30.09.2016 10:00;45;60;128
30.09.2016 11:00;59;58;149
30.09.2016 12:00;38;46;105
30.09.2016 13:00;35;49;103
30.09.2016 14:00;46;54;124
30.09.2016 15:00;35;49;102
30.09.2016 16:00;39;59;119
30.09.2016 17:00;54;66;149
30.09.2016 18:00;66;80;181
30.09.2016 19:00;53;67;148
30.09.2016 20:00;48;64;137
30.09.2016 21:00;34;55;107
30.09.2016 22:00;37;59;115
30.09.2016 23:00;53;71;152
01.10.2016 00:00;39;56;116
01.10.2016 01:00;33;52;103
01.10.2016 02:00;34;44;95
01.10.2016 03:00;32;45;93
01.10.2016 04:00;39;38;98
01.10.2016 05:00;30;33;79
01.10.2016 06:00;51;41;119
01.10.2016 07:00;57;43;130
01.10.2016 08:00;83;54;180
01.10.2016 09:00;63;53;149
01.10.2016 10:00;57;50;138
01.10.2016 11:00;79;69;189
01.10.2016 12:00;71;59;167
01.10.2016 13:00;98;65;200
01.10.2016 14:00;78;78;197
01.10.2016 15:00;73;68;168
01.10.2016 16:00;79;70;190
01.10.2016 17:00;123;86;257
01.10.2016 18:00;89;74;209
01.10.2016 19:00;120;81;258
01.10.2016 20:00;130;80;279
01.10.2016 21:00;96;70;217
01.10.2016 22:00;87;72;204
01.10.2016 23:00;63;60;156
02.10.2016 00:00;31;37;84
02.10.2016 01:00;18;29;56
02.10.2016 02:00;8;22;34
02.10.2016 03:00;7;17;29
02.10.2016 04:00;10;18;34
02.10.2016 05:00;14;21;42
02.10.2016 06:00;22;24;58
02.10.2016 07:00;36;27;83
02.10.2016 08:00;33;27;77
02.10.2016 09:00;39;27;87
02.10.2016 10:00;39;30;90
02.10.2016 11:00;62;38;133
02.10.2016 12:00;60;45;137
02.10.2016 13:00;39;35;95
02.10.2016 14:00;32;33;82
02.10.2016 15:00;30;33;78
02.10.2016 16:00;33;40;90
02.10.2016 17:00;34;43;95
02.10.2016 18:00;46;54;125
02.10.2016 19:00;49;59;134
02.10.2016 20:00;75;73;188
02.10.2016 21:00;64;63;160
02.10.2016 22:00;91;64;204
02.10.2016 23:00;72;61;172
03.10.2016 00:00;30;45;91
03.10.2016 01:00;20;39;70
03.10.2016 02:00;23;38;73
03.10.2016 03:00;14;29;50
03.10.2016 04:00;27;32;73
03.10.2016 05:00;27;31;72
03.10.2016 06:00;22;29;62
03.10.2016 07:00;29;30;73
03.10.2016 08:00;43;37;102
03.10.2016 09:00;59;44;134
03.10.2016 10:00;49;37;112
03.10.2016 11:00;57;56;143
03.10.2016 12:00;45;53;122
03.10.2016 13:00;33;47;97
03.10.2016 14:00;36;34;89
03.10.2016 15:00;31;42;89
03.10.2016 16:00;39;47;106
03.10.2016 17:00;44;56;123
03.10.2016 18:00;40;47;108
03.10.2016 19:00;31;40;88
03.10.2016 20:00;31;45;92
03.10.2016 21:00;21;36;69
03.10.2016 22:00;12;28;46
03.10.2016 23:00;13;29;48
04.10.2016 00:00;17;29;54
04.10.2016 01:00;21;25;57
04.10.2016 02:00;5;10;17
04.10.2016 03:00;7;10;21
04.10.2016 04:00;10;12;27
04.10.2016 05:00;10;11;26
04.10.2016 06:00;9;15;29
04.10.2016 07:00;18;24;51
04.10.2016 08:00;29;34;78
04.10.2016 09:00;30;39;85
04.10.2016 10:00;56;55;140
04.10.2016 11:00;35;38;91
04.10.2016 12:00;39;46;106
04.10.2016 13:00;31;32;80
04.10.2016 14:00;28;36;79
04.10.2016 15:00;29;35;80
04.10.2016 16:00;46;52;123
04.10.2016 17:00;25;31;69
04.10.2016 18:00;34;41;93
04.10.2016 19:00;37;43;98
04.10.2016 20:00;21;37;70
04.10.2016 21:00;23;26;61
04.10.2016 22:00;15;22;44
04.10.2016 23:00;20;24;53
05.10.2016 00:00;41;27;81
05.10.2016 01:00;24;26;62
05.10.2016 02:00;8;18;30
05.10.2016 03:00;7;17;28
05.10.2016 04:00;5;17;25
05.10.2016 05:00;5;15;23
05.10.2016 06:00;7;24;35
05.10.2016 07:00;16;37;62
05.10.2016 08:00;21;45;78
05.10.2016 09:00;22;42;75
05.10.2016 10:00;30;43;89
05.10.2016 11:00;28;36;78
05.10.2016 12:00;32;35;84
05.10.2016 13:00;33;37;88
05.10.2016 14:00;35;36;89
05.10.2016 15:00;22;30;63
05.10.2016 16:00;25;34;72
05.10.2016 17:00;33;43;93
05.10.2016 18:00;16;35;60
05.10.2016 19:00;27;39;79
05.10.2016 20:00;21;36;67
05.10.2016 21:00;29;35;80
05.10.2016 22:00;9;20;33
05.10.2016 23:00;12;20;38
06.10.2016 00:00;11;20;36
06.10.2016 01:00;7;13;24
06.10.2016 02:00;9;12;25
06.10.2016 03:00;4;9;15
06.10.2016 04:00;4;11;17
06.10.2016 05:00;5;15;24
06.10.2016 06:00;11;18;35
06.10.2016 07:00;29;32;76
06.10.2016 08:00;26;32;72
06.10.2016 09:00;67;41;144
06.10.2016 10:00;49;51;126
06.10.2016 11:00;57;54;141
06.10.2016 12:00;47;54;126
06.10.2016 13:00;55;50;124
06.10.2016 14:00;44;49;116
06.10.2016 15:00;43;51;117
06.10.2016 16:00;36;44;99
06.10.2016 17:00;43;53;119
06.10.2016 18:00;44;55;123
06.10.2016 19:00;40;43;104
06.10.2016 20:00;40;51;112
06.10.2016 21:00;28;35;78
06.10.2016 22:00;26;30;70
06.10.2016 23:00;34;35;87
07.10.2016 00:00;31;27;75
07.10.2016 01:00;22;23;56
07.10.2016 02:00;15;21;44
07.10.2016 03:00;7;15;26
07.10.2016 04:00;14;17;38
07.10.2016 05:00;9;16;30
07.10.2016 06:00;21;23;55
07.10.2016 07:00;37;35;92
07.10.2016 08:00;66;45;146
07.10.2016 09:00;103;53;210
07.10.2016 10:00;150;72;295
07.10.2016 11:00;89;56;191
07.10.2016 12:00;71;49;158
07.10.2016 13:00;76;42;159
07.10.2016 14:00;64;42;140
07.10.2016 15:00;64;50;147
07.10.2016 16:00;53;37;118
07.10.2016 17:00;44;42;109
07.10.2016 18:00;47;45;117
07.10.2016 19:00;35;41;95
07.10.2016 20:00;30;40;85
07.10.2016 21:00;31;45;92
07.10.2016 22:00;16;34;58
07.10.2016 23:00;28;42;85
08.10.2016 00:00;14;31;52
08.10.2016 01:00;17;30;56
08.10.2016 02:00;4;17;23
08.10.2016 03:00;5;12;19
08.10.2016 04:00;2;11;14
08.10.2016 05:00;3;11;15
08.10.2016 06:00;9;15;29
08.10.2016 07:00;10;19;34
08.10.2016 08:00;14;28;49
08.10.2016 09:00;17;32;59
08.10.2016 10:00;59;46;137
08.10.2016 11:00;43;40;106
08.10.2016 12:00;43;44;110
08.10.2016 13:00;45;44;113
08.10.2016 14:00;31;36;83
08.10.2016 15:00;19;26;55
08.10.2016 16:00;22;30;64
08.10.2016 17:00;27;34;75
08.10.2016 18:00;29;42;86
08.10.2016 19:00;23;36;71
08.10.2016 20:00;16;32;57
08.10.2016 21:00;15;29;53
08.10.2016 22:00;13;27;48
08.10.2016 23:00;11;28;45
09.10.2016 00:00;10;23;38
09.10.2016 01:00;7;14;25
09.10.2016 02:00;9;18;32
09.10.2016 03:00;3;12;17
09.10.2016 04:00;3;8;13
09.10.2016 05:00;5;10;17
09.10.2016 06:00;4;11;17
09.10.2016 07:00;5;14;21
09.10.2016 08:00;8;18;30
09.10.2016 09:00;13;21;40
09.10.2016 10:00;14;21;41
09.10.2016 11:00;18;29;56
09.10.2016 12:00;10;20;36
09.10.2016 13:00;26;30;69
09.10.2016 14:00;22;30;63
09.10.2016 15:00;19;27;56
09.10.2016 16:00;25;31;70
09.10.2016 17:00;40;39;100
09.10.2016 18:00;35;39;92
09.10.2016 19:00;28;46;89
09.10.2016 20:00;26;44;84
09.10.2016 21:00;51;56;134
09.10.2016 22:00;20;40;70
09.10.2016 23:00;20;39;70
10.10.2016 00:00;39;47;105
10.10.2016 01:00;42;47;112
10.10.2016 02:00;20;33;64
10.10.2016 03:00;11;28;45
10.10.2016 04:00;9;23;37
10.10.2016 05:00;8;23;35
10.10.2016 06:00;8;24;36
10.10.2016 07:00;42;45;109
10.10.2016 08:00;55;50;134
10.10.2016 09:00;90;63;201
10.10.2016 10:00;85;55;185
10.10.2016 11:00;67;57;159
10.10.2016 12:00;58;47;136
10.10.2016 13:00;60;47;139
10.10.2016 14:00;40;41;101
10.10.2016 15:00;34;44;96
10.10.2016 16:00;43;45;111
10.10.2016 17:00;36;45;99
10.10.2016 18:00;45;52;121
10.10.2016 19:00;57;66;152
10.10.2016 20:00;101;82;236
10.10.2016 21:00;101;69;223
10.10.2016 22:00;86;67;199
10.10.2016 23:00;105;62;222
11.10.2016 00:00;90;60;198
11.10.2016 01:00;79;54;176
11.10.2016 02:00;42;40;104
11.10.2016 03:00;22;35;68
11.10.2016 04:00;20;36;67
11.10.2016 05:00;33;38;89
11.10.2016 06:00;19;30;59
11.10.2016 07:00;45;47;115
11.10.2016 08:00;67;53;155
11.10.2016 09:00;77;61;178
11.10.2016 10:00;91;69;208
11.10.2016 11:00;69;63;168
11.10.2016 12:00;79;64;185
11.10.2016 13:00;78;63;183
11.10.2016 14:00;58;57;146
11.10.2016 15:00;100;75;228
11.10.2016 16:00;113;44;217
11.10.2016 17:00;264;63;467
11.10.2016 18:00;64;39;138
11.10.2016 19:00;81;40;158
11.10.2016 20:00;50;38;114
11.10.2016 21:00;33;28;78
11.10.2016 22:00;26;25;64
11.10.2016 23:00;28;27;70
12.10.2016 00:00;37;28;85
12.10.2016 01:00;18;14;41
12.10.2016 02:00;15;14;36
12.10.2016 03:00;10;13;28
12.10.2016 04:00;10;12;27
12.10.2016 05:00;12;12;30
12.10.2016 06:00;36;19;75
12.10.2016 07:00;48;32;106
12.10.2016 08:00;62;32;126
12.10.2016 09:00;68;41;146
12.10.2016 10:00;66;45;146
12.10.2016 11:00;58;39;128
12.10.2016 12:00;62;42;137
12.10.2016 13:00;63;40;135
12.10.2016 14:00;58;42;130
12.10.2016 15:00;89;49;185
12.10.2016 16:00;60;45;136
12.10.2016 17:00;59;42;133
12.10.2016 18:00;110;56;214
12.10.2016 19:00;100;71;224
12.10.2016 20:00;73;50;161
12.10.2016 21:00;41;35;97
12.10.2016 22:00;38;31;89
12.10.2016 23:00;31;31;78
13.10.2016 00:00;33;26;76
13.10.2016 01:00;18;19;46
13.10.2016 02:00;13;11;30
13.10.2016 03:00;16;14;38
13.10.2016 04:00;29;14;58
13.10.2016 05:00;19;14;43
13.10.2016 06:00;30;18;64
13.10.2016 07:00;52;35;115
13.10.2016 08:00;55;40;123
13.10.2016 09:00;65;49;148
13.10.2016 10:00;82;55;181
13.10.2016 11:00;74;59;172
13.10.2016 12:00;73;56;167
13.10.2016 13:00;78;57;177
13.10.2016 14:00;64;54;152
13.10.2016 15:00;69;53;158
13.10.2016 16:00;59;53;144
13.10.2016 17:00;53;48;129
13.10.2016 18:00;77;60;173
13.10.2016 19:00;82;68;193
13.10.2016 20:00;59;55;145
13.10.2016 21:00;44;42;110
13.10.2016 22:00;32;33;81
13.10.2016 23:00;38;35;93
14.10.2016 00:00;34;31;84
14.10.2016 01:00;31;31;78
14.10.2016 02:00;17;23;48
14.10.2016 03:00;7;17;29
14.10.2016 04:00;21;22;54
14.10.2016 05:00;19;21;50
14.10.2016 06:00;22;28;62
14.10.2016 07:00;58;45;134
14.10.2016 08:00;50;47;123
14.10.2016 09:00;57;48;136
14.10.2016 10:00;104;56;216
14.10.2016 11:00;71;45;150
14.10.2016 12:00;58;45;133
14.10.2016 13:00;71;56;164
14.10.2016 14:00;87;64;197
14.10.2016 15:00;74;65;178
14.10.2016 16:00;97;86;234
14.10.2016 17:00;68;70;174
14.10.2016 18:00;53;60;141
14.10.2016 19:00;45;60;129
14.10.2016 20:00;67;79;181
14.10.2016 21:00;50;54;130
14.10.2016 22:00;30;41;87
14.10.2016 23:00;62;55;150
15.10.2016 00:00;37;34;85
15.10.2016 01:00;19;29;58
15.10.2016 02:00;9;23;36
15.10.2016 03:00;8;20;32
15.10.2016 04:00;21;23;55
15.10.2016 05:00;12;24;43
15.10.2016 06:00;26;30;71
15.10.2016 07:00;26;32;71
15.10.2016 08:00;38;35;92
15.10.2016 09:00;34;40;93
15.10.2016 10:00;70;50;157
15.10.2016 11:00;87;61;194
15.10.2016 12:00;87;62;195
15.10.2016 13:00;116;77;254
15.10.2016 14:00;151;88;319
15.10.2016 15:00;98;75;226
15.10.2016 16:00;134;83;267
15.10.2016 17:00;99;78;228
15.10.2016 18:00;146;87;310
15.10.2016 19:00;119;82;263
15.10.2016 20:00;125;78;268
15.10.2016 21:00;73;56;167
15.10.2016 22:00;68;50;155
15.10.2016 23:00;67;48;151
16.10.2016 00:00;72;40;151
16.10.2016 01:00;33;33;84
16.10.2016 02:00;16;25;49
16.10.2016 03:00;19;25;54
16.10.2016 04:00;36;25;79
16.10.2016 05:00;19;21;50
16.10.2016 06:00;29;24;68
16.10.2016 07:00;32;28;76
16.10.2016 08:00;29;27;70
16.10.2016 09:00;39;27;87
16.10.2016 10:00;61;39;131
16.10.2016 11:00;83;41;168
16.10.2016 12:00;86;46;178
16.10.2016 13:00;78;43;162
16.10.2016 14:00;104;49;202
16.10.2016 15:00;87;48;181
16.10.2016 16:00;71;47;155
16.10.2016 17:00;102;68;224
16.10.2016 18:00;69;44;149
16.10.2016 19:00;95;43;189
16.10.2016 20:00;68;43;147
16.10.2016 21:00;51;29;108
16.10.2016 22:00;46;31;101
16.10.2016 23:00;74;33;136
17.10.2016 00:00;35;22;76
17.10.2016 01:00;31;24;71
17.10.2016 02:00;24;18;55
17.10.2016 03:00;18;19;47
17.10.2016 04:00;31;19;66
17.10.2016 05:00;21;18;51
17.10.2016 06:00;22;21;55
