Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
15.09.2012 17:00;21;34;65
15.09.2012 18:00;16;32;57
15.09.2012 19:00;26;44;83
15.09.2012 20:00;39;59;119
15.09.2012 21:00;17;41;67
15.09.2012 22:00;21;38;69
15.09.2012 23:00;20;39;69
16.09.2012 00:00;23;47;82
16.09.2012 01:00;19;40;70
16.09.2012 02:00;17;39;66
16.09.2012 03:00;13;32;52
16.09.2012 04:00;18;35;62
16.09.2012 05:00;15;25;48
16.09.2012 06:00;15;27;51
16.09.2012 07:00;20;30;60
16.09.2012 08:00;24;29;66
16.09.2012 09:00;34;35;87
16.09.2012 10:00;66;53;153
16.09.2012 11:00;73;56;168
16.09.2012 12:00;59;56;147
16.09.2012 13:00;51;56;135
16.09.2012 14:00;43;55;121
16.09.2012 15:00;62;70;164
16.09.2012 16:00;52;65;145
16.09.2012 17:00;77;88;205
16.09.2012 18:00;63;78;174
16.09.2012 19:00;85;104;235
16.09.2012 20:00;58;91;180
16.09.2012 21:00;86;102;233
16.09.2012 22:00;54;83;165
16.09.2012 23:00;40;69;131
17.09.2012 00:00;30;58;104
17.09.2012 01:00;27;46;88
17.09.2012 02:00;9;28;43
17.09.2012 03:00;16;29;53
17.09.2012 04:00;12;28;47
17.09.2012 05:00;16;31;56
17.09.2012 06:00;25;43;81
17.09.2012 07:00;63;69;165
17.09.2012 08:00;73;77;189
17.09.2012 09:00;99;87;238
17.09.2012 10:00;109;95;261
17.09.2012 11:00;84;84;213
17.09.2012 12:00;52;71;151
17.09.2012 13:00;38;60;118
17.09.2012 14:00;39;62;121
17.09.2012 15:00;26;57;97
17.09.2012 16:00;38;74;132
17.09.2012 17:00;34;66;118
17.09.2012 18:00;34;78;130
17.09.2012 19:00;27;66;107
17.09.2012 20:00;91;124;264
17.09.2012 21:00;101;125;279
17.09.2012 22:00;123;138;326
17.09.2012 23:00;109;115;282
18.09.2012 00:00;112;106;278
18.09.2012 01:00;112;90;261
18.09.2012 02:00;104;77;236
18.09.2012 03:00;99;73;224
18.09.2012 04:00;70;76;182
18.09.2012 05:00;32;71;120
18.09.2012 06:00;42;75;138
18.09.2012 07:00;79;102;223
18.09.2012 08:00;111;102;271
18.09.2012 09:00;147;115;339
18.09.2012 10:00;140;123;337
18.09.2012 11:00;93;94;237
18.09.2012 12:00;63;84;180
18.09.2012 13:00;54;87;170
18.09.2012 14:00;50;88;164
18.09.2012 15:00;54;92;175
18.09.2012 16:00;49;91;165
18.09.2012 17:00;29;64;108
18.09.2012 18:00;19;55;85
18.09.2012 19:00;34;74;126
18.09.2012 20:00;35;82;135
18.09.2012 21:00;43;74;140
18.09.2012 22:00;9;40;54
18.09.2012 23:00;6;25;34
19.09.2012 00:00;4;18;25
19.09.2012 01:00;5;24;32
19.09.2012 02:00;7;22;33
19.09.2012 03:00;9;22;35
19.09.2012 04:00;5;17;24
19.09.2012 05:00;8;21;34
19.09.2012 06:00;12;27;46
19.09.2012 07:00;30;43;89
19.09.2012 08:00;37;55;111
19.09.2012 09:00;42;54;118
19.09.2012 10:00;41;52;115
19.09.2012 11:00;32;41;90
19.09.2012 12:00;21;30;62
19.09.2012 13:00;28;36;78
19.09.2012 14:00;25;37;75
19.09.2012 15:00;30;41;87
19.09.2012 16:00;25;38;75
19.09.2012 17:00;27;42;84
19.09.2012 18:00;34;56;107
19.09.2012 19:00;32;61;111
19.09.2012 20:00;58;90;178
19.09.2012 21:00;30;72;117
19.09.2012 22:00;39;71;131
19.09.2012 23:00;31;64;112
20.09.2012 00:00;27;52;93
20.09.2012 01:00;15;38;60
20.09.2012 02:00;11;37;54
20.09.2012 03:00;7;25;35
20.09.2012 04:00;8;24;35
20.09.2012 05:00;12;28;46
20.09.2012 06:00;22;41;75
20.09.2012 07:00;45;56;125
20.09.2012 08:00;60;65;156
20.09.2012 09:00;57;52;139
20.09.2012 10:00;65;63;162
20.09.2012 11:00;52;56;136
20.09.2012 12:00;39;48;107
20.09.2012 13:00;48;50;124
20.09.2012 14:00;32;46;95
20.09.2012 15:00;45;52;121
20.09.2012 16:00;50;62;139
20.09.2012 17:00;51;68;146
20.09.2012 18:00;61;82;174
20.09.2012 19:00;131;130;329
20.09.2012 20:00;106;113;275
20.09.2012 21:00;64;86;183
20.09.2012 22:00;37;63;120
20.09.2012 23:00;40;59;120
21.09.2012 00:00;36;57;112
21.09.2012 01:00;25;45;83
21.09.2012 02:00;19;44;72
21.09.2012 03:00;22;48;82
21.09.2012 04:00;22;44;78
21.09.2012 05:00;28;49;92
21.09.2012 06:00;59;74;165
21.09.2012 07:00;74;70;183
21.09.2012 08:00;129;96;292
21.09.2012 09:00;170;104;364
21.09.2012 10:00;198;123;427
21.09.2012 11:00;151;107;338
21.09.2012 12:00;109;94;259
21.09.2012 13:00;88;88;223
21.09.2012 14:00;97;95;243
21.09.2012 15:00;109;104;270
21.09.2012 16:00;97;99;247
21.09.2012 17:00;89;96;233
21.09.2012 18:00;74;92;205
21.09.2012 19:00;63;97;194
21.09.2012 20:00;74;110;224
21.09.2012 21:00;59;91;182
21.09.2012 22:00;38;71;128
21.09.2012 23:00;36;66;121
22.09.2012 00:00;30;61;108
22.09.2012 01:00;20;48;78
22.09.2012 02:00;13;37;57
22.09.2012 03:00;19;42;71
22.09.2012 04:00;11;34;51
22.09.2012 05:00;16;33;58
22.09.2012 06:00;26;41;80
22.09.2012 07:00;32;47;95
22.09.2012 08:00;37;49;104
22.09.2012 09:00;40;42;103
22.09.2012 10:00;61;55;148
22.09.2012 11:00;43;46;113
22.09.2012 12:00;27;38;80
22.09.2012 13:00;19;35;64
22.09.2012 14:00;14;26;48
22.09.2012 15:00;16;29;53
22.09.2012 16:00;16;26;49
22.09.2012 17:00;14;20;41
22.09.2012 18:00;10;22;37
22.09.2012 19:00;8;29;42
22.09.2012 20:00;12;37;56
22.09.2012 21:00;26;56;95
22.09.2012 22:00;17;38;64
22.09.2012 23:00;11;31;48
23.09.2012 00:00;12;35;53
23.09.2012 01:00;15;34;57
23.09.2012 02:00;8;26;39
23.09.2012 03:00;6;22;31
23.09.2012 04:00;9;26;39
23.09.2012 05:00;8;21;33
23.09.2012 06:00;12;23;40
23.09.2012 07:00;14;28;49
23.09.2012 08:00;18;31;58
23.09.2012 09:00;18;28;56
23.09.2012 10:00;24;32;69
23.09.2012 11:00;28;39;81
23.09.2012 12:00;17;25;51
23.09.2012 13:00;25;31;69
23.09.2012 14:00;17;28;53
23.09.2012 15:00;27;35;76
23.09.2012 16:00;32;40;89
23.09.2012 17:00;40;46;108
23.09.2012 18:00;50;66;143
23.09.2012 19:00;80;86;207
23.09.2012 20:00;102;105;261
23.09.2012 21:00;95;105;249
23.09.2012 22:00;103;110;267
23.09.2012 23:00;72;91;200
24.09.2012 00:00;78;85;204
24.09.2012 01:00;31;54;101
24.09.2012 02:00;27;44;85
24.09.2012 03:00;24;27;64
24.09.2012 04:00;19;30;59
24.09.2012 05:00;24;31;68
24.09.2012 06:00;19;35;64
24.09.2012 07:00;43;49;115
24.09.2012 08:00;52;67;147
24.09.2012 09:00;80;88;210
24.09.2012 10:00;64;81;179
24.09.2012 11:00;69;78;183
24.09.2012 12:00;70;83;189
24.09.2012 13:00;80;85;207
24.09.2012 14:00;69;84;189
24.09.2012 15:00;76;97;213
24.09.2012 16:00;112;117;288
24.09.2012 17:00;111;124;294
24.09.2012 18:00;100;126;279
24.09.2012 19:00;74;102;215
24.09.2012 20:00;86;112;244
24.09.2012 21:00;79;101;221
24.09.2012 22:00;65;89;188
24.09.2012 23:00;41;75;137
25.09.2012 00:00;25;48;86
25.09.2012 01:00;7;20;30
25.09.2012 02:00;4;13;19
25.09.2012 03:00;14;27;48
25.09.2012 04:00;7;18;29
25.09.2012 05:00;14;25;46
25.09.2012 06:00;29;48;93
25.09.2012 07:00;52;70;150
25.09.2012 08:00;75;84;198
25.09.2012 09:00;102;101;258
25.09.2012 10:00;140;126;341
25.09.2012 11:00;92;93;233
25.09.2012 12:00;85;93;223
25.09.2012 13:00;86;95;226
25.09.2012 14:00;82;88;214
25.09.2012 15:00;97;107;255
25.09.2012 16:00;81;101;225
25.09.2012 17:00;108;116;281
25.09.2012 18:00;115;147;322
25.09.2012 19:00;109;156;322
25.09.2012 20:00;71;113;221
25.09.2012 21:00;57;95;183
25.09.2012 22:00;37;66;123
25.09.2012 23:00;33;56;107
26.09.2012 00:00;27;47;88
26.09.2012 01:00;25;40;78
26.09.2012 02:00;23;44;80
26.09.2012 03:00;26;42;81
26.09.2012 04:00;23;45;81
26.09.2012 05:00;35;61;114
26.09.2012 06:00;42;67;130
26.09.2012 07:00;87;94;227
26.09.2012 08:00;103;104;261
26.09.2012 09:00;128;112;308
26.09.2012 10:00;130;124;322
26.09.2012 11:00;90;106;243
26.09.2012 12:00;102;116;273
26.09.2012 13:00;137;145;354
26.09.2012 14:00;91;112;250
26.09.2012 15:00;110;142;310
26.09.2012 16:00;127;144;338
26.09.2012 17:00;111;139;307
26.09.2012 18:00;104;136;295
26.09.2012 19:00;98;137;287
26.09.2012 20:00;66;109;210
26.09.2012 21:00;80;129;252
26.09.2012 22:00;82;130;255
26.09.2012 23:00;18;62;89
27.09.2012 00:00;9;35;49
27.09.2012 01:00;10;34;50
27.09.2012 02:00;7;25;36
27.09.2012 03:00;4;20;27
27.09.2012 04:00;10;22;37
27.09.2012 05:00;13;38;58
27.09.2012 06:00;13;36;56
27.09.2012 07:00;16;45;70
27.09.2012 08:00;43;64;129
27.09.2012 09:00;67;80;182
27.09.2012 10:00;67;84;186
27.09.2012 11:00;73;89;200
27.09.2012 12:00;51;62;139
27.09.2012 13:00;55;62;146
27.09.2012 14:00;55;60;144
27.09.2012 15:00;48;62;136
27.09.2012 16:00;62;73;167
27.09.2012 17:00;57;67;155
27.09.2012 18:00;55;68;153
27.09.2012 19:00;85;86;215
27.09.2012 20:00;65;82;181
27.09.2012 21:00;49;63;138
27.09.2012 22:00;36;53;108
27.09.2012 23:00;25;42;81
28.09.2012 00:00;21;37;69
28.09.2012 01:00;14;34;56
28.09.2012 02:00;7;18;28
28.09.2012 03:00;4;15;22
28.09.2012 04:00;4;15;21
28.09.2012 05:00;5;15;23
28.09.2012 06:00;13;25;46
28.09.2012 07:00;24;42;79
28.09.2012 08:00;50;63;139
28.09.2012 09:00;62;62;157
28.09.2012 10:00;42;55;119
28.09.2012 11:00;41;47;110
28.09.2012 12:00;45;56;125
28.09.2012 13:00;71;73;181
28.09.2012 14:00;40;53;113
28.09.2012 15:00;52;70;149
28.09.2012 16:00;61;82;175
28.09.2012 17:00;62;88;183
28.09.2012 18:00;83;103;230
28.09.2012 19:00;70;100;208
28.09.2012 20:00;85;112;241
28.09.2012 21:00;76;109;224
28.09.2012 22:00;48;84;158
28.09.2012 23:00;43;75;140
29.09.2012 00:00;29;64;108
29.09.2012 01:00;27;59;101
29.09.2012 02:00;16;43;67
29.09.2012 03:00;21;41;73
29.09.2012 04:00;20;40;72
29.09.2012 05:00;17;35;62
29.09.2012 06:00;33;49;100
29.09.2012 07:00;49;51;126
29.09.2012 08:00;51;55;132
29.09.2012 09:00;63;60;157
29.09.2012 10:00;71;68;176
29.09.2012 11:00;78;70;189
29.09.2012 12:00;54;58;141
29.09.2012 13:00;47;57;129
29.09.2012 14:00;58;65;154
29.09.2012 15:00;25;43;81
29.09.2012 16:00;27;49;91
29.09.2012 17:00;22;43;76
29.09.2012 18:00;17;39;66
29.09.2012 19:00;15;41;63
29.09.2012 20:00;17;37;63
29.09.2012 21:00;8;29;41
29.09.2012 22:00;8;24;36
29.09.2012 23:00;24;43;79
30.09.2012 00:00;15;31;53
30.09.2012 01:00;15;31;54
30.09.2012 02:00;8;20;32
30.09.2012 03:00;7;23;34
30.09.2012 04:00;7;22;32
30.09.2012 05:00;8;22;34
30.09.2012 06:00;11;26;42
30.09.2012 07:00;8;23;36
30.09.2012 08:00;16;32;56
30.09.2012 09:00;11;24;41
30.09.2012 10:00;15;26;49
30.09.2012 11:00;15;28;51
30.09.2012 12:00;21;29;61
30.09.2012 13:00;14;24;46
30.09.2012 14:00;14;25;47
30.09.2012 15:00;17;32;58
30.09.2012 16:00;16;30;54
30.09.2012 17:00;32;53;103
30.09.2012 18:00;46;71;141
30.09.2012 19:00;93;112;254
30.09.2012 20:00;102;127;283
30.09.2012 21:00;110;116;285
30.09.2012 22:00;81;102;226
30.09.2012 23:00;81;98;221
01.10.2012 00:00;69;90;195
01.10.2012 01:00;39;65;125
01.10.2012 02:00;33;57;108
01.10.2012 03:00;26;53;93
01.10.2012 04:00;43;56;121
01.10.2012 05:00;36;63;118
01.10.2012 06:00;72;84;194
01.10.2012 07:00;122;108;295
01.10.2012 08:00;171;125;386
01.10.2012 09:00;166;106;360
01.10.2012 10:00;196;117;416
01.10.2012 11:00;147;108;333
01.10.2012 12:00;140;128;342
01.10.2012 13:00;127;120;314
01.10.2012 14:00;133;135;338
01.10.2012 15:00;122;117;304
01.10.2012 16:00;67;89;192
01.10.2012 17:00;63;89;185
01.10.2012 18:00;59;94;184
01.10.2012 19:00;155;156;392
01.10.2012 20:00;157;154;395
01.10.2012 21:00;179;151;424
01.10.2012 22:00;168;130;387
01.10.2012 23:00;48;87;161
02.10.2012 00:00;30;61;107
02.10.2012 01:00;23;50;85
02.10.2012 02:00;13;43;62
02.10.2012 03:00;15;41;64
02.10.2012 04:00;13;38;58
02.10.2012 05:00;45;65;134
02.10.2012 06:00;41;65;128
02.10.2012 07:00;72;77;187
02.10.2012 08:00;112;89;260
02.10.2012 09:00;169;106;364
02.10.2012 10:00;160;121;365
02.10.2012 11:00;104;108;267
02.10.2012 12:00;94;103;247
02.10.2012 13:00;138;128;339
02.10.2012 14:00;111;116;286
02.10.2012 15:00;122;126;312
02.10.2012 16:00;111;134;304
02.10.2012 17:00;118;132;312
02.10.2012 18:00;110;129;298
02.10.2012 19:00;139;161;374
02.10.2012 20:00;148;172;399
02.10.2012 21:00;117;148;327
02.10.2012 22:00;103;124;281
02.10.2012 23:00;79;108;228
03.10.2012 00:00;53;78;159
03.10.2012 01:00;25;52;90
03.10.2012 02:00;14;44;65
03.10.2012 03:00;15;41;63
03.10.2012 04:00;11;33;51
03.10.2012 05:00;10;30;45
03.10.2012 06:00;15;34;57
03.10.2012 07:00;16;32;57
03.10.2012 08:00;32;42;91
03.10.2012 09:00;33;41;91
03.10.2012 10:00;42;46;111
03.10.2012 11:00;53;57;138
03.10.2012 12:00;55;56;140
03.10.2012 13:00;68;67;170
03.10.2012 14:00;63;79;175
03.10.2012 15:00;63;68;164
03.10.2012 16:00;26;43;84
03.10.2012 17:00;45;65;134
03.10.2012 18:00;48;61;134
03.10.2012 19:00;54;77;160
03.10.2012 20:00;42;61;125
03.10.2012 21:00;38;55;114
03.10.2012 22:00;32;47;96
03.10.2012 23:00;28;42;85
04.10.2012 00:00;31;41;89
04.10.2012 01:00;24;40;77
04.10.2012 02:00;19;32;61
04.10.2012 03:00;13;31;51
04.10.2012 04:00;14;26;46
04.10.2012 05:00;14;26;47
04.10.2012 06:00;23;36;71
04.10.2012 07:00;40;52;114
04.10.2012 08:00;56;68;154
04.10.2012 09:00;75;75;190
04.10.2012 10:00;66;67;168
04.10.2012 11:00;67;69;171
04.10.2012 12:00;91;91;231
04.10.2012 13:00;98;94;243
04.10.2012 14:00;78;80;200
04.10.2012 15:00;100;99;252
04.10.2012 16:00;91;91;229
04.10.2012 17:00;78;89;208
04.10.2012 18:00;31;47;94
04.10.2012 19:00;14;39;60
04.10.2012 20:00;15;32;54
04.10.2012 21:00;18;34;61
04.10.2012 22:00;14;26;48
04.10.2012 23:00;14;30;52
05.10.2012 00:00;14;28;50
05.10.2012 01:00;11;26;42
05.10.2012 02:00;5;18;25
05.10.2012 03:00;7;24;35
05.10.2012 04:00;20;26;56
05.10.2012 05:00;18;28;56
05.10.2012 06:00;24;35;72
05.10.2012 07:00;43;48;114
05.10.2012 08:00;80;69;191
05.10.2012 09:00;99;75;226
05.10.2012 10:00;89;73;209
05.10.2012 11:00;107;85;248
05.10.2012 12:00;102;85;242
05.10.2012 13:00;89;83;219
05.10.2012 14:00;99;86;237
05.10.2012 15:00;92;92;232
05.10.2012 16:00;75;76;190
05.10.2012 17:00;42;46;109
05.10.2012 18:00;35;48;102
05.10.2012 19:00;25;40;79
05.10.2012 20:00;26;47;87
05.10.2012 21:00;16;38;63
05.10.2012 22:00;13;34;53
05.10.2012 23:00;12;34;53
06.10.2012 00:00;11;28;44
06.10.2012 01:00;6;20;29
06.10.2012 02:00;5;18;26
06.10.2012 03:00;4;19;25
06.10.2012 04:00;7;23;34
06.10.2012 05:00;6;21;30
06.10.2012 06:00;14;31;51
06.10.2012 07:00;18;36;64
06.10.2012 08:00;24;51;87
06.10.2012 09:00;53;70;151
06.10.2012 10:00;71;86;194
06.10.2012 11:00;110;94;263
06.10.2012 12:00;51;53;131
06.10.2012 13:00;48;50;123
06.10.2012 14:00;48;51;125
06.10.2012 15:00;52;57;136
06.10.2012 16:00;26;40;80
06.10.2012 17:00;15;33;55
06.10.2012 18:00;11;31;48
06.10.2012 19:00;17;37;63
06.10.2012 20:00;24;49;85
06.10.2012 21:00;28;51;94
06.10.2012 22:00;16;35;60
06.10.2012 23:00;21;41;73
07.10.2012 00:00;18;37;65
07.10.2012 01:00;26;43;83
07.10.2012 02:00;19;30;59
07.10.2012 03:00;10;27;42
07.10.2012 04:00;15;26;49
07.10.2012 05:00;13;27;46
07.10.2012 06:00;12;25;43
07.10.2012 07:00;12;24;43
07.10.2012 08:00;16;25;49
07.10.2012 09:00;10;19;34
07.10.2012 10:00;22;25;58
07.10.2012 11:00;18;27;55
07.10.2012 12:00;13;21;41
07.10.2012 13:00;17;23;49
07.10.2012 14:00;20;26;56
07.10.2012 15:00;22;29;63
07.10.2012 16:00;16;26;50
07.10.2012 17:00;23;33;68
07.10.2012 18:00;23;38;72
07.10.2012 19:00;18;37;64
07.10.2012 20:00;14;32;54
07.10.2012 21:00;16;30;55
07.10.2012 22:00;13;26;45
07.10.2012 23:00;11;22;38
08.10.2012 00:00;9;19;32
08.10.2012 01:00;5;13;21
08.10.2012 02:00;9;12;25
08.10.2012 03:00;6;10;19
08.10.2012 04:00;3;10;14
08.10.2012 05:00;6;14;23
08.10.2012 06:00;9;20;34
08.10.2012 07:00;26;42;81
08.10.2012 08:00;32;52;101
08.10.2012 09:00;38;54;112
08.10.2012 10:00;45;56;125
08.10.2012 11:00;30;43;89
08.10.2012 12:00;36;43;99
08.10.2012 13:00;36;39;94
08.10.2012 14:00;28;43;86
08.10.2012 15:00;28;45;88
08.10.2012 16:00;33;51;102
08.10.2012 17:00;35;58;111
08.10.2012 18:00;44;65;132
08.10.2012 19:00;61;90;184
08.10.2012 20:00;79;106;227
08.10.2012 21:00;57;89;176
08.10.2012 22:00;42;74;139
08.10.2012 23:00;47;70;141
09.10.2012 00:00;43;72;138
09.10.2012 01:00;21;45;77
09.10.2012 02:00;12;31;49
09.10.2012 03:00;16;32;56
09.10.2012 04:00;20;36;67
09.10.2012 05:00;20;40;70
09.10.2012 06:00;25;47;85
09.10.2012 07:00;56;64;150
09.10.2012 08:00;56;67;152
09.10.2012 09:00;54;64;147
09.10.2012 10:00;43;51;116
09.10.2012 11:00;46;54;124
09.10.2012 12:00;25;40;78
09.10.2012 13:00;18;31;59
09.10.2012 14:00;22;31;64
09.10.2012 15:00;16;30;55
09.10.2012 16:00;18;32;60
09.10.2012 17:00;17;35;61
09.10.2012 18:00;23;42;78
09.10.2012 19:00;33;67;117
09.10.2012 20:00;25;55;93
09.10.2012 21:00;23;55;90
09.10.2012 22:00;17;43;69
09.10.2012 23:00;14;41;62
10.10.2012 00:00;12;38;56
10.10.2012 01:00;10;29;45
10.10.2012 02:00;5;20;28
10.10.2012 03:00;4;16;22
10.10.2012 04:00;4;15;20
10.10.2012 05:00;8;25;37
10.10.2012 06:00;13;32;51
10.10.2012 07:00;42;55;119
10.10.2012 08:00;47;59;131
10.10.2012 09:00;54;58;141
10.10.2012 10:00;61;66;160
10.10.2012 11:00;61;62;155
10.10.2012 12:00;77;79;198
10.10.2012 13:00;54;60;142
10.10.2012 14:00;35;51;105
10.10.2012 15:00;34;55;108
10.10.2012 16:00;39;59;118
10.10.2012 17:00;47;69;141
10.10.2012 18:00;57;77;165
10.10.2012 19:00;51;72;150
10.10.2012 20:00;38;64;121
10.10.2012 21:00;29;57;101
10.10.2012 22:00;19;47;76
10.10.2012 23:00;11;34;51
11.10.2012 00:00;20;47;78
11.10.2012 01:00;12;35;53
11.10.2012 02:00;8;29;42
11.10.2012 03:00;8;26;38
11.10.2012 04:00;4;24;30
11.10.2012 05:00;4;25;31
11.10.2012 06:00;20;37;67
11.10.2012 07:00;35;52;106
11.10.2012 08:00;47;56;129
11.10.2012 09:00;83;73;200
11.10.2012 10:00;89;66;202
11.10.2012 11:00;79;69;189
11.10.2012 12:00;72;64;174
11.10.2012 13:00;93;76;218
11.10.2012 14:00;72;72;182
11.10.2012 15:00;55;63;147
11.10.2012 16:00;91;92;231
11.10.2012 17:00;61;81;174
11.10.2012 18:00;100;108;260
11.10.2012 19:00;123;141;329
11.10.2012 20:00;131;130;330
11.10.2012 21:00;108;112;277
11.10.2012 22:00;70;72;179
11.10.2012 23:00;76;80;196
12.10.2012 00:00;71;73;181
12.10.2012 01:00;47;61;133
12.10.2012 02:00;32;57;107
12.10.2012 03:00;23;43;79
12.10.2012 04:00;32;46;94
12.10.2012 05:00;40;45;107
12.10.2012 06:00;57;43;131
12.10.2012 07:00;92;85;225
12.10.2012 08:00;90;74;211
12.10.2012 09:00;124;81;269
12.10.2012 10:00;118;94;275
12.10.2012 11:00;121;92;278
12.10.2012 12:00;132;106;307
12.10.2012 13:00;102;88;245
12.10.2012 14:00;97;97;245
12.10.2012 15:00;105;101;262
12.10.2012 16:00;125;127;319
12.10.2012 17:00;138;137;347
12.10.2012 18:00;158;145;387
12.10.2012 19:00;143;135;352
12.10.2012 20:00;123;124;312
12.10.2012 21:00;106;121;284
12.10.2012 22:00;48;64;138
12.10.2012 23:00;55;62;147
13.10.2012 00:00;46;53;124
13.10.2012 01:00;23;36;70
13.10.2012 02:00;9;28;41
13.10.2012 03:00;7;21;31
13.10.2012 04:00;8;21;33
13.10.2012 05:00;6;20;29
13.10.2012 06:00;15;27;51
13.10.2012 07:00;20;31;60
13.10.2012 08:00;22;33;67
13.10.2012 09:00;38;38;96
13.10.2012 10:00;60;59;151
13.10.2012 11:00;57;53;140
13.10.2012 12:00;32;42;91
13.10.2012 13:00;71;66;173
13.10.2012 14:00;77;81;199
13.10.2012 15:00;85;82;212
13.10.2012 16:00;92;104;245
13.10.2012 17:00;104;94;254
13.10.2012 18:00;118;109;289
13.10.2012 19:00;135;113;319
13.10.2012 20:00;98;108;258
13.10.2012 21:00;87;99;231
13.10.2012 22:00;71;87;195
13.10.2012 23:00;61;78;172
14.10.2012 00:00;70;84;190
14.10.2012 01:00;52;68;147
14.10.2012 02:00;33;47;98
14.10.2012 03:00;16;34;58
14.10.2012 04:00;20;35;66
14.10.2012 05:00;14;26;48
14.10.2012 06:00;25;39;78
14.10.2012 07:00;29;38;82
14.10.2012 08:00;22;31;64
14.10.2012 09:00;28;28;70
14.10.2012 10:00;45;38;107
14.10.2012 11:00;34;38;90
14.10.2012 12:00;24;27;63
14.10.2012 13:00;21;27;59
14.10.2012 14:00;46;56;126
14.10.2012 15:00;54;55;138
14.10.2012 16:00;54;59;142
14.10.2012 17:00;59;66;156
14.10.2012 18:00;90;92;230
14.10.2012 19:00;113;108;281
14.10.2012 20:00;75;90;205
14.10.2012 21:00;79;90;211
14.10.2012 22:00;64;77;175
14.10.2012 23:00;84;87;216
15.10.2012 00:00;58;77;165
15.10.2012 01:00;25;46;83
15.10.2012 02:00;22;34;68
15.10.2012 03:00;38;53;111
15.10.2012 04:00;27;43;84
15.10.2012 05:00;28;47;90
15.10.2012 06:00;46;56;127
15.10.2012 07:00;110;95;264
15.10.2012 08:00;118;87;267
15.10.2012 09:00;135;92;299
15.10.2012 10:00;139;99;312
15.10.2012 11:00;114;86;261
15.10.2012 12:00;65;70;170
15.10.2012 13:00;75;73;187
15.10.2012 14:00;46;55;125
15.10.2012 15:00;41;56;119
15.10.2012 16:00;45;61;129
15.10.2012 17:00;45;64;132
15.10.2012 18:00;67;78;180
15.10.2012 19:00;60;74;166
15.10.2012 20:00;50;63;139
15.10.2012 21:00;39;58;117
15.10.2012 22:00;40;51;113
15.10.2012 23:00;37;51;107
16.10.2012 00:00;27;42;83
16.10.2012 01:00;21;36;69
16.10.2012 02:00;20;29;59
16.10.2012 03:00;15;24;46
16.10.2012 04:00;16;29;53
16.10.2012 05:00;23;35;71
16.10.2012 06:00;42;44;108
16.10.2012 07:00;113;74;247
16.10.2012 08:00;140;79;293
16.10.2012 09:00;141;81;296
16.10.2012 10:00;153;101;334
16.10.2012 11:00;134;85;290
16.10.2012 12:00;132;93;295
16.10.2012 13:00;103;77;235
16.10.2012 14:00;110;86;255
16.10.2012 15:00;119;97;280
16.10.2012 16:00;93;89;231
16.10.2012 17:00;119;105;287
16.10.2012 18:00;162;138;386
16.10.2012 19:00;135;135;342
16.10.2012 20:00;91;103;242
16.10.2012 21:00;79;99;219
16.10.2012 22:00;65;78;177
16.10.2012 23:00;47;69;141
17.10.2012 00:00;34;49;101
17.10.2012 01:00;18;39;66
17.10.2012 02:00;16;36;60
17.10.2012 03:00;13;32;52
17.10.2012 04:00;11;27;44
17.10.2012 05:00;14;29;51
17.10.2012 06:00;25;40;77
17.10.2012 07:00;52;53;132
17.10.2012 08:00;81;68;193
17.10.2012 09:00;135;88;295
17.10.2012 10:00;138;98;309
17.10.2012 11:00;121;90;274
17.10.2012 12:00;102;91;246
17.10.2012 13:00;102;87;242
17.10.2012 14:00;76;75;191
17.10.2012 15:00;63;73;170
17.10.2012 16:00;75;88;202
17.10.2012 17:00;85;100;229
17.10.2012 18:00;85;97;226
17.10.2012 19:00;148;133;359
17.10.2012 20:00;72;88;197
17.10.2012 21:00;59;82;172
17.10.2012 22:00;61;75;169
17.10.2012 23:00;59;74;164
18.10.2012 00:00;43;61;128
18.10.2012 01:00;39;56;115
18.10.2012 02:00;45;61;130
18.10.2012 03:00;28;51;94
18.10.2012 04:00;22;45;78
18.10.2012 05:00;18;37;65
18.10.2012 06:00;33;48;98
18.10.2012 07:00;60;63;154
18.10.2012 08:00;105;73;233
18.10.2012 09:00;140;92;305
18.10.2012 10:00;127;85;279
18.10.2012 11:00;142;111;328
18.10.2012 12:00;98;86;236
18.10.2012 13:00;96;85;232
18.10.2012 14:00;86;77;208
18.10.2012 15:00;72;78;188
18.10.2012 16:00;123;119;307
18.10.2012 17:00;130;134;333
18.10.2012 18:00;165;165;416
18.10.2012 19:00;156;150;388
18.10.2012 20:00;126;121;314
18.10.2012 21:00;83;88;215
18.10.2012 22:00;43;63;129
18.10.2012 23:00;52;65;145
19.10.2012 00:00;70;75;182
19.10.2012 01:00;38;59;117
19.10.2012 02:00;25;45;84
19.10.2012 03:00;23;42;77
19.10.2012 04:00;24;44;82
19.10.2012 05:00;35;44;97
19.10.2012 06:00;49;60;136
19.10.2012 07:00;73;68;179
19.10.2012 08:00;134;93;298
19.10.2012 09:00;143;93;311
19.10.2012 10:00;124;97;286
19.10.2012 11:00;129;101;299
19.10.2012 12:00;;;
19.10.2012 13:00;109;110;277
19.10.2012 14:00;142;142;359
19.10.2012 15:00;135;123;329
19.10.2012 16:00;134;124;329
19.10.2012 17:00;138;145;357
19.10.2012 18:00;179;179;454
19.10.2012 19:00;165;171;423
19.10.2012 20:00;146;160;384
19.10.2012 21:00;89;116;251
