Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
23.09.2010 02:00;29;50;94
23.09.2010 03:00;16;43;68
23.09.2010 04:00;15;38;61
23.09.2010 05:00;22;40;73
23.09.2010 06:00;34;53;105
23.09.2010 07:00;82;81;206
23.09.2010 08:00;114;88;263
23.09.2010 09:00;94;76;220
23.09.2010 10:00;110;98;266
23.09.2010 11:00;74;86;199
23.09.2010 12:00;129;133;330
23.09.2010 13:00;86;114;245
23.09.2010 14:00;103;156;314
23.09.2010 15:00;103;148;306
23.09.2010 16:00;147;191;415
23.09.2010 17:00;63;113;209
23.09.2010 18:00;57;110;197
23.09.2010 19:00;134;177;382
23.09.2010 20:00;93;160;301
23.09.2010 21:00;66;134;234
23.09.2010 22:00;26;78;118
23.09.2010 23:00;26;72;111
24.09.2010 00:00;29;75;120
24.09.2010 01:00;32;68;117
24.09.2010 02:00;12;46;64
24.09.2010 03:00;12;45;63
24.09.2010 04:00;10;41;57
24.09.2010 05:00;12;40;59
24.09.2010 06:00;20;48;79
24.09.2010 07:00;62;76;171
24.09.2010 08:00;67;70;172
24.09.2010 09:00;73;79;190
24.09.2010 10:00;105;97;258
24.09.2010 11:00;68;82;186
24.09.2010 12:00;97;97;245
24.09.2010 13:00;76;97;212
24.09.2010 14:00;84;110;239
24.09.2010 15:00;82;123;248
24.09.2010 16:00;54;99;182
24.09.2010 17:00;68;133;238
24.09.2010 18:00;71;139;248
24.09.2010 19:00;53;119;200
24.09.2010 20:00;58;120;209
24.09.2010 21:00;38;100;159
24.09.2010 22:00;39;95;155
24.09.2010 23:00;60;119;211
25.09.2010 00:00;56;105;191
25.09.2010 01:00;50;90;165
25.09.2010 02:00;40;70;130
25.09.2010 03:00;39;65;125
25.09.2010 04:00;31;61;108
25.09.2010 05:00;19;50;79
25.09.2010 06:00;21;45;77
25.09.2010 07:00;28;41;85
25.09.2010 08:00;10;32;48
25.09.2010 09:00;14;29;51
25.09.2010 10:00;31;49;96
25.09.2010 11:00;32;47;95
25.09.2010 12:00;32;47;96
25.09.2010 13:00;23;38;73
25.09.2010 14:00;31;43;90
25.09.2010 15:00;22;36;68
25.09.2010 16:00;19;31;61
25.09.2010 17:00;20;37;68
25.09.2010 18:00;16;35;60
25.09.2010 19:00;11;29;46
25.09.2010 20:00;18;38;66
25.09.2010 21:00;13;30;49
25.09.2010 22:00;14;29;50
25.09.2010 23:00;11;26;42
26.09.2010 00:00;12;32;50
26.09.2010 01:00;13;30;50
26.09.2010 02:00;5;22;29
26.09.2010 03:00;4;19;24
26.09.2010 04:00;3;15;20
26.09.2010 05:00;5;14;22
26.09.2010 06:00;5;14;22
26.09.2010 07:00;24;26;62
26.09.2010 08:00;6;20;30
26.09.2010 09:00;18;31;58
26.09.2010 10:00;8;19;31
26.09.2010 11:00;13;26;45
26.09.2010 12:00;10;22;37
26.09.2010 13:00;15;27;50
26.09.2010 14:00;18;32;60
26.09.2010 15:00;21;33;66
26.09.2010 16:00;21;32;64
26.09.2010 17:00;14;27;49
26.09.2010 18:00;16;32;57
26.09.2010 19:00;15;37;60
26.09.2010 20:00;17;35;61
26.09.2010 21:00;18;35;63
26.09.2010 22:00;12;26;44
26.09.2010 23:00;13;30;50
27.09.2010 00:00;14;30;52
27.09.2010 01:00;12;27;45
27.09.2010 02:00;6;18;27
27.09.2010 03:00;7;18;28
27.09.2010 04:00;6;18;27
27.09.2010 05:00;5;16;24
27.09.2010 06:00;19;35;65
27.09.2010 07:00;46;61;131
27.09.2010 08:00;66;67;168
27.09.2010 09:00;92;81;221
27.09.2010 10:00;75;100;215
27.09.2010 11:00;45;78;146
27.09.2010 12:00;52;87;167
27.09.2010 13:00;38;61;119
27.09.2010 14:00;38;59;117
27.09.2010 15:00;29;46;91
27.09.2010 16:00;41;60;122
27.09.2010 17:00;31;52;99
27.09.2010 18:00;27;49;91
27.09.2010 19:00;23;43;78
27.09.2010 20:00;22;45;78
27.09.2010 21:00;13;31;51
27.09.2010 22:00;13;26;45
27.09.2010 23:00;10;24;40
28.09.2010 00:00;8;18;30
28.09.2010 01:00;7;15;25
28.09.2010 02:00;4;9;15
28.09.2010 03:00;3;7;11
28.09.2010 04:00;3;9;14
28.09.2010 05:00;4;10;16
28.09.2010 06:00;8;16;29
28.09.2010 07:00;11;26;43
28.09.2010 08:00;19;35;64
28.09.2010 09:00;14;36;58
28.09.2010 10:00;21;37;70
28.09.2010 11:00;20;36;66
28.09.2010 12:00;25;41;80
28.09.2010 13:00;22;31;65
28.09.2010 14:00;22;35;68
28.09.2010 15:00;20;32;62
28.09.2010 16:00;24;37;75
28.09.2010 17:00;22;41;74
28.09.2010 18:00;29;50;93
28.09.2010 19:00;24;50;86
28.09.2010 20:00;23;46;81
28.09.2010 21:00;22;45;79
28.09.2010 22:00;18;37;65
28.09.2010 23:00;8;23;36
29.09.2010 00:00;12;24;43
29.09.2010 01:00;6;16;25
29.09.2010 02:00;4;10;15
29.09.2010 03:00;2;10;14
29.09.2010 04:00;3;13;18
29.09.2010 05:00;7;18;29
29.09.2010 06:00;10;26;41
29.09.2010 07:00;24;43;80
29.09.2010 08:00;38;63;121
29.09.2010 09:00;21;48;80
29.09.2010 10:00;44;59;126
29.09.2010 11:00;46;57;127
29.09.2010 12:00;33;45;95
29.09.2010 13:00;29;44;89
29.09.2010 14:00;36;50;104
29.09.2010 15:00;34;52;104
29.09.2010 16:00;30;55;102
29.09.2010 17:00;28;47;89
29.09.2010 18:00;38;59;117
29.09.2010 19:00;45;77;145
29.09.2010 20:00;42;66;130
29.09.2010 21:00;31;60;107
29.09.2010 22:00;21;46;78
29.09.2010 23:00;20;42;72
30.09.2010 00:00;17;42;68
30.09.2010 01:00;25;49;87
30.09.2010 02:00;11;24;42
30.09.2010 03:00;12;20;39
30.09.2010 04:00;12;22;40
30.09.2010 05:00;21;41;73
30.09.2010 06:00;33;56;107
30.09.2010 07:00;97;83;230
30.09.2010 08:00;120;94;277
30.09.2010 09:00;132;90;291
30.09.2010 10:00;92;85;225
30.09.2010 11:00;80;86;208
30.09.2010 12:00;92;97;237
30.09.2010 13:00;53;66;147
30.09.2010 14:00;74;84;198
30.09.2010 15:00;72;82;192
30.09.2010 16:00;77;88;206
30.09.2010 17:00;52;74;154
30.09.2010 18:00;99;116;267
30.09.2010 19:00;87;106;240
30.09.2010 20:00;131;114;314
30.09.2010 21:00;122;102;288
30.09.2010 22:00;153;103;337
30.09.2010 23:00;158;91;333
01.10.2010 00:00;164;82;333
01.10.2010 01:00;188;76;363
01.10.2010 02:00;167;65;320
01.10.2010 03:00;143;59;278
01.10.2010 04:00;84;62;190
01.10.2010 05:00;86;62;194
01.10.2010 06:00;83;60;187
01.10.2010 07:00;130;98;297
01.10.2010 08:00;195;107;405
01.10.2010 09:00;127;93;286
01.10.2010 10:00;100;90;243
01.10.2010 11:00;90;78;215
01.10.2010 12:00;79;84;204
01.10.2010 13:00;72;68;178
01.10.2010 14:00;65;68;168
01.10.2010 15:00;110;94;261
01.10.2010 16:00;85;85;215
01.10.2010 17:00;66;72;172
01.10.2010 18:00;97;99;247
01.10.2010 19:00;65;74;173
01.10.2010 20:00;73;77;189
01.10.2010 21:00;65;75;174
01.10.2010 22:00;49;55;130
01.10.2010 23:00;55;56;140
02.10.2010 00:00;33;43;93
02.10.2010 01:00;28;36;78
02.10.2010 02:00;23;27;61
02.10.2010 03:00;14;24;46
02.10.2010 04:00;29;27;71
02.10.2010 05:00;19;24;53
02.10.2010 06:00;22;29;63
02.10.2010 07:00;27;33;73
02.10.2010 08:00;48;37;111
02.10.2010 09:00;63;51;147
02.10.2010 10:00;72;56;166
02.10.2010 11:00;98;69;219
02.10.2010 12:00;89;80;216
02.10.2010 13:00;67;62;165
02.10.2010 14:00;85;72;203
02.10.2010 15:00;73;74;186
02.10.2010 16:00;69;74;178
02.10.2010 17:00;106;98;259
02.10.2010 18:00;101;117;271
02.10.2010 19:00;83;95;222
02.10.2010 20:00;57;82;170
02.10.2010 21:00;72;95;204
02.10.2010 22:00;50;70;146
02.10.2010 23:00;41;68;131
03.10.2010 00:00;44;66;133
03.10.2010 01:00;33;55;105
03.10.2010 02:00;28;46;89
03.10.2010 03:00;20;38;69
03.10.2010 04:00;17;34;59
03.10.2010 05:00;18;32;60
03.10.2010 06:00;23;35;70
03.10.2010 07:00;31;43;90
03.10.2010 08:00;31;39;86
03.10.2010 09:00;30;32;78
03.10.2010 10:00;48;50;123
03.10.2010 11:00;67;61;164
03.10.2010 12:00;57;55;143
03.10.2010 13:00;56;51;137
03.10.2010 14:00;90;87;224
03.10.2010 15:00;51;64;142
03.10.2010 16:00;62;74;168
03.10.2010 17:00;60;78;169
03.10.2010 18:00;56;83;168
03.10.2010 19:00;70;88;196
03.10.2010 20:00;47;68;140
03.10.2010 21:00;41;69;132
03.10.2010 22:00;33;53;104
03.10.2010 23:00;32;50;100
04.10.2010 00:00;27;44;86
04.10.2010 01:00;27;43;84
04.10.2010 02:00;20;34;65
04.10.2010 03:00;20;36;66
04.10.2010 04:00;27;38;80
04.10.2010 05:00;19;34;63
04.10.2010 06:00;40;48;109
04.10.2010 07:00;52;68;147
04.10.2010 08:00;87;87;220
04.10.2010 09:00;68;84;188
04.10.2010 10:00;74;84;197
04.10.2010 11:00;62;68;163
04.10.2010 12:00;72;78;188
04.10.2010 13:00;53;67;148
04.10.2010 14:00;51;68;146
04.10.2010 15:00;46;72;142
04.10.2010 16:00;54;79;161
04.10.2010 17:00;41;74;137
04.10.2010 18:00;78;106;226
04.10.2010 19:00;80;116;239
04.10.2010 20:00;91;130;269
04.10.2010 21:00;63;81;177
04.10.2010 22:00;24;50;87
04.10.2010 23:00;36;57;113
05.10.2010 00:00;26;49;88
05.10.2010 01:00;20;39;70
05.10.2010 02:00;29;53;98
05.10.2010 03:00;18;35;62
05.10.2010 04:00;30;39;85
05.10.2010 05:00;22;35;68
05.10.2010 06:00;24;32;68
05.10.2010 07:00;54;60;143
05.10.2010 08:00;68;80;184
05.10.2010 09:00;68;71;175
05.10.2010 10:00;88;88;222
05.10.2010 11:00;98;86;235
05.10.2010 12:00;94;97;240
05.10.2010 13:00;74;74;186
05.10.2010 14:00;89;90;226
05.10.2010 15:00;96;93;240
05.10.2010 16:00;73;78;190
05.10.2010 17:00;94;97;241
05.10.2010 18:00;87;86;219
05.10.2010 19:00;98;96;246
05.10.2010 20:00;125;129;320
05.10.2010 21:00;72;92;201
05.10.2010 22:00;69;85;191
05.10.2010 23:00;72;83;193
06.10.2010 00:00;51;61;139
06.10.2010 01:00;42;51;115
06.10.2010 02:00;33;47;97
06.10.2010 03:00;30;45;91
06.10.2010 04:00;19;37;67
06.10.2010 05:00;24;35;71
06.10.2010 06:00;31;43;91
06.10.2010 07:00;47;52;123
06.10.2010 08:00;70;64;171
06.10.2010 09:00;86;71;203
06.10.2010 10:00;76;76;192
06.10.2010 11:00;88;70;204
06.10.2010 12:00;87;75;208
06.10.2010 13:00;80;70;193
06.10.2010 14:00;91;76;216
06.10.2010 15:00;64;67;165
06.10.2010 16:00;81;84;208
06.10.2010 17:00;72;79;189
06.10.2010 18:00;74;86;198
06.10.2010 19:00;69;81;186
06.10.2010 20:00;60;77;168
06.10.2010 21:00;54;72;155
06.10.2010 22:00;47;69;142
06.10.2010 23:00;42;62;125
07.10.2010 00:00;50;67;144
07.10.2010 01:00;43;55;122
07.10.2010 02:00;26;38;78
07.10.2010 03:00;30;40;86
07.10.2010 04:00;27;43;84
07.10.2010 05:00;36;47;103
07.10.2010 06:00;46;56;126
07.10.2010 07:00;73;76;187
07.10.2010 08:00;94;82;225
07.10.2010 09:00;92;87;227
07.10.2010 10:00;99;95;246
07.10.2010 11:00;112;90;260
07.10.2010 12:00;84;75;204
07.10.2010 13:00;55;59;142
07.10.2010 14:00;111;99;269
07.10.2010 15:00;111;107;277
07.10.2010 16:00;126;129;322
07.10.2010 17:00;128;119;314
07.10.2010 18:00;125;134;325
07.10.2010 19:00;111;121;291
07.10.2010 20:00;87;97;229
07.10.2010 21:00;73;91;203
07.10.2010 22:00;39;57;117
07.10.2010 23:00;33;58;109
08.10.2010 00:00;33;54;104
08.10.2010 01:00;32;47;96
08.10.2010 02:00;26;39;79
08.10.2010 03:00;17;30;56
08.10.2010 04:00;24;39;76
08.10.2010 05:00;26;35;74
08.10.2010 06:00;33;42;92
08.10.2010 07:00;54;62;144
08.10.2010 08:00;60;65;157
08.10.2010 09:00;69;77;182
08.10.2010 10:00;89;77;213
08.10.2010 11:00;74;74;187
08.10.2010 12:00;73;80;191
08.10.2010 13:00;91;91;230
08.10.2010 14:00;90;100;237
08.10.2010 15:00;87;105;237
08.10.2010 16:00;83;104;231
08.10.2010 17:00;92;102;243
08.10.2010 18:00;89;114;250
08.10.2010 19:00;81;102;226
08.10.2010 20:00;71;85;194
08.10.2010 21:00;53;73;154
08.10.2010 22:00;40;62;124
08.10.2010 23:00;39;57;116
09.10.2010 00:00;49;73;147
09.10.2010 01:00;28;49;92
09.10.2010 02:00;18;30;58
09.10.2010 03:00;12;32;51
09.10.2010 04:00;19;36;66
09.10.2010 05:00;14;36;57
09.10.2010 06:00;19;42;71
09.10.2010 07:00;25;43;81
09.10.2010 08:00;44;49;116
09.10.2010 09:00;30;45;91
09.10.2010 10:00;52;58;137
09.10.2010 11:00;64;73;170
09.10.2010 12:00;66;67;167
09.10.2010 13:00;94;85;229
09.10.2010 14:00;58;68;156
09.10.2010 15:00;59;76;166
09.10.2010 16:00;52;69;149
09.10.2010 17:00;60;71;163
09.10.2010 18:00;78;94;213
09.10.2010 19:00;50;92;169
09.10.2010 20:00;68;97;202
09.10.2010 21:00;44;79;147
09.10.2010 22:00;36;64;119
09.10.2010 23:00;40;75;136
10.10.2010 00:00;37;67;124
10.10.2010 01:00;20;45;75
10.10.2010 02:00;17;37;63
10.10.2010 03:00;11;34;50
10.10.2010 04:00;23;47;82
10.10.2010 05:00;14;36;57
10.10.2010 06:00;27;45;87
10.10.2010 07:00;28;46;89
10.10.2010 08:00;44;63;131
10.10.2010 09:00;30;49;95
10.10.2010 10:00;44;58;126
10.10.2010 11:00;12;31;51
10.10.2010 12:00;37;57;114
10.10.2010 13:00;42;67;132
10.10.2010 14:00;44;63;130
10.10.2010 15:00;66;85;186
10.10.2010 16:00;50;74;151
10.10.2010 17:00;67;94;197
10.10.2010 18:00;106;124;286
10.10.2010 19:00;95;137;282
10.10.2010 20:00;142;172;388
10.10.2010 21:00;124;134;324
10.10.2010 22:00;86;109;240
10.10.2010 23:00;108;119;284
11.10.2010 00:00;97;112;261
11.10.2010 01:00;63;85;181
11.10.2010 02:00;50;73;150
11.10.2010 03:00;68;67;171
11.10.2010 04:00;48;55;128
11.10.2010 05:00;54;63;145
11.10.2010 06:00;80;71;194
11.10.2010 07:00;100;100;253
11.10.2010 08:00;176;113;381
11.10.2010 09:00;85;103;233
11.10.2010 10:00;82;88;212
11.10.2010 11:00;57;84;171
11.10.2010 12:00;63;89;186
11.10.2010 13:00;53;76;157
11.10.2010 14:00;74;92;205
11.10.2010 15:00;58;76;165
11.10.2010 16:00;85;90;221
11.10.2010 17:00;72;82;193
11.10.2010 18:00;96;112;259
11.10.2010 19:00;91;114;252
11.10.2010 20:00;129;133;330
11.10.2010 21:00;123;120;308
11.10.2010 22:00;83;85;212
11.10.2010 23:00;82;85;211
12.10.2010 00:00;62;68;164
12.10.2010 01:00;83;65;192
12.10.2010 02:00;64;55;153
12.10.2010 03:00;56;56;141
12.10.2010 04:00;33;49;99
12.10.2010 05:00;31;45;93
12.10.2010 06:00;77;66;184
12.10.2010 07:00;168;110;367
12.10.2010 08:00;159;96;340
12.10.2010 09:00;167;84;339
12.10.2010 10:00;174;78;343
12.10.2010 11:00;;;
12.10.2010 12:00;;;
12.10.2010 13:00;;;
12.10.2010 14:00;;;
12.10.2010 15:00;;;
12.10.2010 16:00;;;
12.10.2010 17:00;;;
12.10.2010 18:00;;;
12.10.2010 19:00;;;
12.10.2010 20:00;;;
12.10.2010 21:00;;;
12.10.2010 22:00;;;
12.10.2010 23:00;;;
13.10.2010 00:00;;;
13.10.2010 01:00;;;
13.10.2010 02:00;;;
13.10.2010 03:00;;;
13.10.2010 04:00;;;
13.10.2010 05:00;;;
13.10.2010 06:00;;;
13.10.2010 07:00;;;
13.10.2010 08:00;;;
13.10.2010 09:00;;;
13.10.2010 10:00;263;123;526
13.10.2010 11:00;85;96;226
13.10.2010 12:00;97;99;246
13.10.2010 13:00;92;95;235
13.10.2010 14:00;92;96;238
13.10.2010 15:00;85;101;232
13.10.2010 16:00;113;107;280
13.10.2010 17:00;107;98;261
13.10.2010 18:00;136;140;348
13.10.2010 19:00;106;126;288
13.10.2010 20:00;153;134;368
13.10.2010 21:00;100;105;258
13.10.2010 22:00;134;113;318
13.10.2010 23:00;121;101;286
14.10.2010 00:00;102;98;254
14.10.2010 01:00;75;85;200
14.10.2010 02:00;61;66;159
14.10.2010 03:00;59;62;152
14.10.2010 04:00;49;54;128
14.10.2010 05:00;63;51;148
14.10.2010 06:00;93;78;220
14.10.2010 07:00;178;111;383
14.10.2010 08:00;136;89;297
14.10.2010 09:00;184;106;388
14.10.2010 10:00;216;114;443
14.10.2010 11:00;153;89;323
14.10.2010 12:00;125;90;282
14.10.2010 13:00;53;62;143
14.10.2010 14:00;78;71;190
14.10.2010 15:00;36;52;106
14.10.2010 16:00;46;69;139
14.10.2010 17:00;54;71;154
14.10.2010 18:00;56;83;169
14.10.2010 19:00;39;68;128
14.10.2010 20:00;42;68;132
14.10.2010 21:00;36;65;120
14.10.2010 22:00;19;45;74
14.10.2010 23:00;19;43;71
15.10.2010 00:00;13;34;54
15.10.2010 01:00;9;24;37
15.10.2010 02:00;4;17;22
15.10.2010 03:00;4;27;33
15.10.2010 04:00;4;32;39
15.10.2010 05:00;6;38;47
15.10.2010 06:00;9;33;47
15.10.2010 07:00;15;47;69
15.10.2010 08:00;31;62;110
15.10.2010 09:00;38;61;119
15.10.2010 10:00;47;72;143
15.10.2010 11:00;50;72;148
15.10.2010 12:00;40;56;118
15.10.2010 13:00;83;79;207
15.10.2010 14:00;81;79;203
15.10.2010 15:00;62;72;166
15.10.2010 16:00;59;75;165
15.10.2010 17:00;72;88;198
15.10.2010 18:00;90;101;239
15.10.2010 19:00;144;127;348
15.10.2010 20:00;156;145;384
15.10.2010 21:00;141;125;340
15.10.2010 22:00;89;98;233
15.10.2010 23:00;98;97;247
16.10.2010 00:00;62;70;164
16.10.2010 01:00;48;53;125
16.10.2010 02:00;43;42;108
16.10.2010 03:00;41;46;109
16.10.2010 04:00;28;38;80
16.10.2010 05:00;26;40;80
16.10.2010 06:00;32;45;94
16.10.2010 07:00;43;48;113
16.10.2010 08:00;52;50;130
16.10.2010 09:00;63;58;155
16.10.2010 10:00;69;61;165
16.10.2010 11:00;78;76;194
16.10.2010 12:00;80;86;209
16.10.2010 13:00;78;69;189
16.10.2010 14:00;64;62;160
16.10.2010 15:00;66;65;166
16.10.2010 16:00;68;67;172
16.10.2010 17:00;71;77;185
16.10.2010 18:00;69;81;186
16.10.2010 19:00;54;67;150
16.10.2010 20:00;44;54;121
16.10.2010 21:00;39;58;118
16.10.2010 22:00;50;51;127
16.10.2010 23:00;22;34;68
17.10.2010 00:00;27;38;79
17.10.2010 01:00;20;29;59
17.10.2010 02:00;14;24;45
17.10.2010 03:00;10;16;31
17.10.2010 04:00;14;21;42
17.10.2010 05:00;12;18;36
17.10.2010 06:00;17;25;52
17.10.2010 07:00;17;26;53
17.10.2010 08:00;35;36;89
17.10.2010 09:00;31;39;87
17.10.2010 10:00;44;44;112
17.10.2010 11:00;70;72;179
17.10.2010 12:00;83;66;193
17.10.2010 13:00;76;74;191
17.10.2010 14:00;53;64;144
17.10.2010 15:00;123;108;296
17.10.2010 16:00;57;74;161
17.10.2010 17:00;58;79;168
17.10.2010 18:00;66;81;182
17.10.2010 19:00;70;81;188
17.10.2010 20:00;71;69;177
17.10.2010 21:00;54;77;160
17.10.2010 22:00;44;60;127
17.10.2010 23:00;54;63;145
18.10.2010 00:00;33;54;105
18.10.2010 01:00;66;65;166
18.10.2010 02:00;91;70;209
18.10.2010 03:00;67;62;165
18.10.2010 04:00;49;52;126
18.10.2010 05:00;45;61;130
18.10.2010 06:00;64;77;175
18.10.2010 07:00;108;97;262
18.10.2010 08:00;175;108;375
18.10.2010 09:00;212;126;450
18.10.2010 10:00;237;140;502
18.10.2010 11:00;159;116;358
18.10.2010 12:00;155;136;373
18.10.2010 13:00;101;106;260
18.10.2010 14:00;110;112;280
18.10.2010 15:00;100;121;274
18.10.2010 16:00;90;102;240
18.10.2010 17:00;154;127;363
18.10.2010 18:00;136;141;349
18.10.2010 19:00;153;165;399
18.10.2010 20:00;159;167;409
18.10.2010 21:00;113;134;308
18.10.2010 22:00;76;104;220
18.10.2010 23:00;66;90;191
19.10.2010 00:00;53;75;155
19.10.2010 01:00;31;53;101
19.10.2010 02:00;15;39;63
19.10.2010 03:00;12;32;50
19.10.2010 04:00;17;34;60
19.10.2010 05:00;19;35;64
19.10.2010 06:00;27;40;80
19.10.2010 07:00;57;59;147
19.10.2010 08:00;72;61;171
19.10.2010 09:00;89;75;212
19.10.2010 10:00;112;89;259
19.10.2010 11:00;81;76;200
19.10.2010 12:00;97;78;227
19.10.2010 13:00;83;74;201
19.10.2010 14:00;100;81;234
19.10.2010 15:00;101;95;248
19.10.2010 16:00;101;84;239
19.10.2010 17:00;112;96;267
19.10.2010 18:00;113;104;276
19.10.2010 19:00;101;96;250
19.10.2010 20:00;95;84;229
19.10.2010 21:00;64;65;163
19.10.2010 22:00;56;58;144
19.10.2010 23:00;47;49;122
20.10.2010 00:00;35;45;97
20.10.2010 01:00;28;38;81
20.10.2010 02:00;20;33;65
20.10.2010 03:00;21;33;65
20.10.2010 04:00;18;30;57
20.10.2010 05:00;28;36;78
20.10.2010 06:00;33;45;95
20.10.2010 07:00;37;52;109
20.10.2010 08:00;44;57;124
20.10.2010 09:00;51;64;141
20.10.2010 10:00;55;71;155
20.10.2010 11:00;51;70;148
20.10.2010 12:00;46;61;132
20.10.2010 13:00;40;55;116
20.10.2010 14:00;35;47;100
20.10.2010 15:00;37;50;106
20.10.2010 16:00;34;49;101
20.10.2010 17:00;41;60;122
20.10.2010 18:00;37;70;127
20.10.2010 19:00;34;61;112
20.10.2010 20:00;31;54;101
20.10.2010 21:00;22;43;76
20.10.2010 22:00;14;30;51
20.10.2010 23:00;13;25;44
21.10.2010 00:00;8;18;30
21.10.2010 01:00;5;13;20
21.10.2010 02:00;4;10;15
21.10.2010 03:00;3;9;13
21.10.2010 04:00;2;8;12
21.10.2010 05:00;4;11;18
21.10.2010 06:00;6;17;27
21.10.2010 07:00;19;36;64
21.10.2010 08:00;28;46;89
21.10.2010 09:00;30;50;96
21.10.2010 10:00;54;68;150
21.10.2010 11:00;43;57;123
21.10.2010 12:00;41;58;121
21.10.2010 13:00;42;56;120
21.10.2010 14:00;36;51;106
21.10.2010 15:00;33;45;94
21.10.2010 16:00;32;47;96
21.10.2010 17:00;43;57;123
21.10.2010 18:00;64;79;176
21.10.2010 19:00;99;101;252
21.10.2010 20:00;67;83;186
21.10.2010 21:00;39;57;117
21.10.2010 22:00;20;37;68
21.10.2010 23:00;16;34;58
22.10.2010 00:00;15;34;58
22.10.2010 01:00;9;25;39
22.10.2010 02:00;8;23;35
22.10.2010 03:00;9;21;34
22.10.2010 04:00;9;20;34
22.10.2010 05:00;14;26;46
22.10.2010 06:00;15;25;48
22.10.2010 07:00;25;36;74
22.10.2010 08:00;33;46;97
22.10.2010 09:00;59;67;156
22.10.2010 10:00;56;62;147
22.10.2010 11:00;57;66;153
22.10.2010 12:00;52;60;140
22.10.2010 13:00;77;73;191
22.10.2010 14:00;72;84;195
22.10.2010 15:00;63;78;174
22.10.2010 16:00;92;95;236
22.10.2010 17:00;102;106;261
22.10.2010 18:00;150;138;368
22.10.2010 19:00;95;103;249
22.10.2010 20:00;100;99;252
22.10.2010 21:00;77;85;202
22.10.2010 22:00;51;74;152
22.10.2010 23:00;46;61;131
23.10.2010 00:00;36;52;108
23.10.2010 01:00;26;42;82
23.10.2010 02:00;16;31;55
23.10.2010 03:00;16;31;56
23.10.2010 04:00;14;29;50
23.10.2010 05:00;17;32;58
23.10.2010 06:00;23;36;71
23.10.2010 07:00;24;38;75
23.10.2010 08:00;33;40;90
23.10.2010 09:00;39;43;103
23.10.2010 10:00;71;55;164
23.10.2010 11:00;80;67;189
23.10.2010 12:00;88;74;207
23.10.2010 13:00;115;89;264
23.10.2010 14:00;104;89;248
23.10.2010 15:00;95;96;241
23.10.2010 16:00;86;86;217
23.10.2010 17:00;70;76;183
23.10.2010 18:00;63;74;171
23.10.2010 19:00;64;79;177
23.10.2010 20:00;58;83;171
23.10.2010 21:00;78;101;220
23.10.2010 22:00;49;64;139
23.10.2010 23:00;37;51;108
24.10.2010 00:00;33;52;102
24.10.2010 01:00;36;56;112
24.10.2010 02:00;20;39;69
24.10.2010 03:00;26;45;85
24.10.2010 04:00;18;36;64
24.10.2010 05:00;14;30;52
24.10.2010 06:00;13;22;42
24.10.2010 07:00;17;22;48
24.10.2010 08:00;13;18;38
24.10.2010 09:00;14;22;44
24.10.2010 10:00;24;31;68
24.10.2010 11:00;27;35;76
24.10.2010 12:00;35;39;92
24.10.2010 13:00;29;33;77
24.10.2010 14:00;25;37;74
24.10.2010 15:00;27;37;77
24.10.2010 16:00;24;38;75
24.10.2010 17:00;23;43;79
24.10.2010 18:00;22;37;70
24.10.2010 19:00;21;41;74
24.10.2010 20:00;20;38;70
24.10.2010 21:00;11;26;42
24.10.2010 22:00;12;27;46
24.10.2010 23:00;11;25;41
25.10.2010 00:00;7;19;29
25.10.2010 01:00;7;17;27
25.10.2010 02:00;4;13;19
25.10.2010 03:00;4;13;19
25.10.2010 04:00;6;19;28
25.10.2010 05:00;6;18;27
25.10.2010 06:00;11;26;42
25.10.2010 07:00;29;44;88
25.10.2010 08:00;54;64;147
25.10.2010 09:00;46;57;128
25.10.2010 10:00;73;65;176
25.10.2010 11:00;45;53;123
25.10.2010 12:00;42;49;113
25.10.2010 13:00;48;53;126
25.10.2010 14:00;41;51;113
25.10.2010 15:00;28;45;88
25.10.2010 16:00;26;45;84
25.10.2010 17:00;26;46;85
25.10.2010 18:00;24;51;88
25.10.2010 19:00;56;86;171
25.10.2010 20:00;61;90;184
25.10.2010 21:00;46;74;144
25.10.2010 22:00;24;58;95
25.10.2010 23:00;14;33;54
26.10.2010 00:00;9;24;38
26.10.2010 01:00;8;24;36
26.10.2010 02:00;6;22;32
26.10.2010 03:00;5;19;27
26.10.2010 04:00;4;19;25
26.10.2010 05:00;8;21;33
26.10.2010 06:00;11;25;41
26.10.2010 07:00;19;39;68
26.10.2010 08:00;30;54;99
26.10.2010 09:00;34;61;113
26.10.2010 10:00;38;55;112
26.10.2010 11:00;26;43;82
26.10.2010 12:00;33;46;96
26.10.2010 13:00;29;41;86
26.10.2010 14:00;25;40;78
26.10.2010 15:00;22;39;73
26.10.2010 16:00;31;51;98
26.10.2010 17:00;34;58;110
26.10.2010 18:00;45;80;149
26.10.2010 19:00;63;94;190
26.10.2010 20:00;86;109;240
26.10.2010 21:00;141;132;348
26.10.2010 22:00;131;117;318
26.10.2010 23:00;140;113;327
27.10.2010 00:00;64;81;179
27.10.2010 01:00;49;68;143
27.10.2010 02:00;64;75;173
27.10.2010 03:00;39;55;114
27.10.2010 04:00;38;57;115
27.10.2010 05:00;36;55;110
27.10.2010 06:00;31;51;99
27.10.2010 07:00;72;67;176
27.10.2010 08:00;105;80;240
27.10.2010 09:00;119;86;268
27.10.2010 10:00;139;89;302
