Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
10.09.2017 21:00;;;;;
10.09.2017 22:00;;;;;
10.09.2017 23:00;;;;;
11.09.2017 00:00;;;;;
11.09.2017 01:00;;;;;
11.09.2017 02:00;;;;;
11.09.2017 03:00;;;;;
11.09.2017 04:00;;;;;
11.09.2017 05:00;;;;;
11.09.2017 06:00;;;;;
11.09.2017 07:00;;;;;
11.09.2017 08:00;;;;;
11.09.2017 09:00;;;;;
11.09.2017 10:00;;;;;
11.09.2017 11:00;9;10;25;41;34
11.09.2017 12:00;10;13;28;49;36
11.09.2017 13:00;12;11;26;43;43
11.09.2017 14:00;13;10;25;39;47
11.09.2017 15:00;10;7;21;32;49
11.09.2017 16:00;9;7;18;28;50
11.09.2017 17:00;9;10;26;41;41
11.09.2017 18:00;12;10;28;43;36
11.09.2017 19:00;9;9;30;44;31
11.09.2017 20:00;9;8;34;47;27
11.09.2017 21:00;10;6;34;43;26
11.09.2017 22:00;9;4;29;35;28
11.09.2017 23:00;7;4;22;28;34
12.09.2017 00:00;6;2;20;23;36
12.09.2017 01:00;7;1;16;18;41
12.09.2017 02:00;7;1;14;16;43
12.09.2017 03:00;7;1;14;16;43
12.09.2017 04:00;8;2;16;19;37
12.09.2017 05:00;8;3;21;26;31
12.09.2017 06:00;8;5;25;33;25
12.09.2017 07:00;9;15;36;59;17
12.09.2017 08:00;10;16;36;60;16
12.09.2017 09:00;10;15;32;56;21
12.09.2017 10:00;11;14;29;50;25
12.09.2017 11:00;12;13;26;47;27
12.09.2017 12:00;14;10;19;33;39
12.09.2017 13:00;12;5;14;22;49
12.09.2017 14:00;13;9;19;32;45
12.09.2017 15:00;13;11;25;41;43
12.09.2017 16:00;10;7;20;32;49
12.09.2017 17:00;9;8;21;32;50
12.09.2017 18:00;11;7;23;34;47
12.09.2017 19:00;11;6;21;30;49
12.09.2017 20:00;10;5;30;39;41
12.09.2017 21:00;11;6;34;44;32
12.09.2017 22:00;12;6;35;44;26
12.09.2017 23:00;9;3;19;24;48
13.09.2017 00:00;7;3;16;20;53
13.09.2017 01:00;7;2;11;14;53
13.09.2017 02:00;7;1;10;12;49
13.09.2017 03:00;8;2;15;18;38
13.09.2017 04:00;9;2;18;22;31
13.09.2017 05:00;9;3;18;23;30
13.09.2017 06:00;8;5;20;28;29
13.09.2017 07:00;8;7;28;39;22
13.09.2017 08:00;10;20;37;67;16
13.09.2017 09:00;10;14;37;58;17
13.09.2017 10:00;10;12;29;48;23
13.09.2017 11:00;9;8;22;34;32
13.09.2017 12:00;10;12;25;42;32
13.09.2017 13:00;10;14;22;44;35
13.09.2017 14:00;11;10;17;33;46
13.09.2017 15:00;11;8;15;28;50
13.09.2017 16:00;14;7;16;27;53
13.09.2017 17:00;14;3;11;16;63
13.09.2017 18:00;9;3;12;17;66
13.09.2017 19:00;14;3;13;18;67
13.09.2017 20:00;14;2;12;15;71
13.09.2017 21:00;13;3;17;22;63
13.09.2017 22:00;12;2;13;17;64
13.09.2017 23:00;16;;;;54
14.09.2017 00:00;;;;;
14.09.2017 01:00;;;;;
14.09.2017 02:00;;;;;
14.09.2017 03:00;;;;;
14.09.2017 04:00;;;;;
14.09.2017 05:00;;;;;
14.09.2017 06:00;;;;;
14.09.2017 07:00;;;;;
14.09.2017 08:00;;;;;
14.09.2017 09:00;;;;;
14.09.2017 10:00;;;;;
14.09.2017 11:00;17;7;22;33;40
14.09.2017 12:00;14;7;21;32;42
14.09.2017 13:00;18;8;23;36;39
14.09.2017 14:00;12;8;22;34;40
14.09.2017 15:00;10;12;28;46;33
14.09.2017 16:00;6;12;26;44;44
14.09.2017 17:00;5;8;23;35;51
14.09.2017 18:00;6;6;25;34;49
14.09.2017 19:00;6;5;19;27;49
14.09.2017 20:00;8;6;32;41;32
14.09.2017 21:00;9;7;34;44;26
14.09.2017 22:00;9;5;27;35;28
14.09.2017 23:00;7;4;18;24;39
15.09.2017 00:00;13;4;18;24;41
15.09.2017 01:00;7;2;8;11;48
15.09.2017 02:00;5;2;7;10;45
15.09.2017 03:00;6;2;10;12;41
15.09.2017 04:00;9;2;12;15;35
15.09.2017 05:00;11;2;16;20;33
15.09.2017 06:00;11;3;16;21;38
15.09.2017 07:00;10;7;25;36;33
15.09.2017 08:00;13;7;26;36;32
15.09.2017 09:00;14;11;30;46;28
15.09.2017 10:00;15;10;24;40;34
15.09.2017 11:00;13;7;17;29;42
15.09.2017 12:00;12;7;19;30;43
15.09.2017 13:00;12;9;18;31;48
15.09.2017 14:00;15;8;21;34;48
15.09.2017 15:00;15;8;21;34;50
15.09.2017 16:00;12;8;19;31;57
15.09.2017 17:00;12;6;22;30;51
15.09.2017 18:00;9;11;46;63;30
15.09.2017 19:00;9;10;54;69;19
15.09.2017 20:00;11;10;60;75;8
15.09.2017 21:00;12;7;55;65;6
15.09.2017 22:00;13;13;50;70;8
15.09.2017 23:00;12;6;41;51;13
16.09.2017 00:00;12;8;40;51;13
16.09.2017 01:00;12;8;40;53;11
16.09.2017 02:00;13;2;35;38;11
16.09.2017 03:00;13;1;30;31;12
16.09.2017 04:00;13;3;32;37;10
16.09.2017 05:00;12;5;30;38;13
16.09.2017 06:00;12;6;30;39;14
16.09.2017 07:00;13;12;38;57;6
16.09.2017 08:00;14;15;35;58;6
16.09.2017 09:00;15;15;31;54;11
16.09.2017 10:00;13;16;31;55;17
16.09.2017 11:00;14;13;29;50;22
16.09.2017 12:00;13;13;33;52;26
16.09.2017 13:00;10;7;23;33;44
16.09.2017 14:00;8;4;19;25;51
16.09.2017 15:00;9;5;25;33;50
16.09.2017 16:00;8;3;20;24;57
16.09.2017 17:00;8;3;25;30;53
16.09.2017 18:00;8;4;25;32;55
16.09.2017 19:00;8;3;25;30;55
16.09.2017 20:00;11;2;37;39;37
16.09.2017 21:00;13;3;38;42;29
16.09.2017 22:00;14;4;46;52;17
16.09.2017 23:00;15;2;42;44;16
17.09.2017 00:00;19;2;40;43;12
17.09.2017 01:00;19;1;39;41;8
17.09.2017 02:00;19;14;43;65;2
17.09.2017 03:00;30;21;39;71;2
17.09.2017 04:00;32;27;35;76;2
17.09.2017 05:00;23;22;38;71;2
17.09.2017 06:00;20;19;35;64;1
17.09.2017 07:00;22;36;31;86;2
17.09.2017 08:00;24;53;28;108;2
17.09.2017 09:00;23;32;33;82;4
17.09.2017 10:00;24;23;38;73;6
17.09.2017 11:00;26;23;42;77;12
17.09.2017 12:00;19;11;36;53;32
17.09.2017 13:00;14;5;26;34;51
17.09.2017 14:00;13;3;30;35;51
17.09.2017 15:00;11;3;27;32;59
17.09.2017 16:00;8;1;19;21;71
17.09.2017 17:00;9;0;22;22;64
17.09.2017 18:00;12;0;13;12;69
17.09.2017 19:00;11;0;13;12;66
17.09.2017 20:00;14;1;30;31;40
17.09.2017 21:00;21;35;64;118;3
17.09.2017 22:00;20;72;67;178;2
17.09.2017 23:00;21;66;71;172;2
18.09.2017 00:00;16;8;51;64;12
18.09.2017 01:00;14;0;17;17;35
18.09.2017 02:00;15;3;27;32;21
18.09.2017 03:00;14;;;;26
18.09.2017 04:00;11;0;16;16;32
18.09.2017 05:00;11;0;15;15;35
18.09.2017 06:00;12;4;25;31;24
18.09.2017 07:00;13;20;55;85;4
18.09.2017 08:00;17;51;57;136;2
18.09.2017 09:00;20;38;52;110;9
18.09.2017 10:00;15;6;31;41;33
18.09.2017 11:00;14;7;26;36;40
18.09.2017 12:00;13;7;29;40;47
18.09.2017 13:00;13;8;30;42;52
18.09.2017 14:00;11;7;29;40;57
18.09.2017 15:00;9;5;26;33;65
18.09.2017 16:00;7;4;24;30;68
18.09.2017 17:00;6;2;18;22;74
18.09.2017 18:00;7;3;34;39;59
18.09.2017 19:00;7;0;20;20;65
18.09.2017 20:00;8;1;47;48;31
18.09.2017 21:00;10;14;75;96;2
18.09.2017 22:00;15;50;74;151;2
18.09.2017 23:00;13;7;67;77;5
19.09.2017 00:00;17;14;65;86;3
19.09.2017 01:00;21;10;52;67;9
19.09.2017 02:00;20;1;41;43;14
19.09.2017 03:00;22;7;44;56;6
19.09.2017 04:00;20;15;48;70;2
19.09.2017 05:00;19;6;40;49;6
19.09.2017 06:00;19;8;44;57;5
19.09.2017 07:00;21;36;55;110;1
19.09.2017 08:00;23;55;58;142;2
19.09.2017 09:00;27;56;52;138;5
19.09.2017 10:00;28;42;46;110;8
19.09.2017 11:00;25;24;41;78;19
19.09.2017 12:00;15;11;31;48;35
19.09.2017 13:00;15;14;34;56;36
19.09.2017 14:00;13;8;34;47;41
19.09.2017 15:00;9;6;35;45;46
19.09.2017 16:00;8;7;28;39;53
19.09.2017 17:00;9;2;18;21;60
19.09.2017 18:00;9;1;22;25;55
19.09.2017 19:00;9;1;27;29;48
19.09.2017 20:00;10;1;28;30;42
19.09.2017 21:00;13;1;36;38;29
19.09.2017 22:00;16;1;41;43;21
19.09.2017 23:00;20;7;48;59;8
20.09.2017 00:00;19;6;43;51;12
20.09.2017 01:00;19;1;26;28;23
20.09.2017 02:00;20;3;36;40;10
20.09.2017 03:00;22;3;29;34;15
20.09.2017 04:00;23;2;26;29;14
20.09.2017 05:00;25;6;36;46;4
20.09.2017 06:00;26;12;38;56;3
20.09.2017 07:00;28;37;44;101;1
20.09.2017 08:00;34;44;44;112;1
20.09.2017 09:00;35;38;41;99;4
20.09.2017 10:00;28;24;37;73;15
20.09.2017 11:00;22;17;33;59;24
20.09.2017 12:00;16;10;31;46;35
20.09.2017 13:00;14;;;;
20.09.2017 14:00;12;;;;34
20.09.2017 15:00;11;8;31;43;43
20.09.2017 16:00;12;5;23;30;50
20.09.2017 17:00;7;6;25;34;59
20.09.2017 18:00;9;5;31;38;52
20.09.2017 19:00;8;5;37;45;39
20.09.2017 20:00;9;2;43;46;25
20.09.2017 21:00;10;1;35;36;32
20.09.2017 22:00;10;2;29;32;34
20.09.2017 23:00;10;3;28;32;31
21.09.2017 00:00;11;2;27;30;30
21.09.2017 01:00;12;2;24;27;33
21.09.2017 02:00;13;2;20;23;32
21.09.2017 03:00;16;1;17;18;31
21.09.2017 04:00;18;2;20;22;26
21.09.2017 05:00;20;1;22;24;23
21.09.2017 06:00;22;4;31;38;11
21.09.2017 07:00;25;13;41;62;5
21.09.2017 08:00;29;25;46;84;3
21.09.2017 09:00;27;23;39;75;9
21.09.2017 10:00;26;15;30;53;18
21.09.2017 11:00;25;9;24;37;28
21.09.2017 12:00;20;9;28;42;40
21.09.2017 13:00;15;3;18;23;59
21.09.2017 14:00;15;5;29;36;51
21.09.2017 15:00;22;2;22;25;50
21.09.2017 16:00;29;7;21;31;44
21.09.2017 17:00;27;6;24;33;46
21.09.2017 18:00;24;2;23;27;47
21.09.2017 19:00;24;1;25;25;43
21.09.2017 20:00;25;0;31;32;31
21.09.2017 21:00;29;1;36;37;23
21.09.2017 22:00;30;2;46;48;9
21.09.2017 23:00;31;11;50;66;3
22.09.2017 00:00;29;6;45;54;4
22.09.2017 01:00;26;3;38;43;8
22.09.2017 02:00;25;9;36;49;5
22.09.2017 03:00;23;5;32;40;4
22.09.2017 04:00;22;4;23;28;11
22.09.2017 05:00;21;11;29;46;5
22.09.2017 06:00;22;15;32;55;2
22.09.2017 07:00;22;36;36;91;1
22.09.2017 08:00;21;32;38;88;2
22.09.2017 09:00;17;10;34;49;13
22.09.2017 10:00;11;4;21;27;32
22.09.2017 11:00;9;6;19;28;41
22.09.2017 12:00;14;3;12;16;52
22.09.2017 13:00;10;3;14;19;52
22.09.2017 14:00;12;3;13;18;58
22.09.2017 15:00;10;8;20;32;56
22.09.2017 16:00;8;2;12;14;64
22.09.2017 17:00;9;1;9;10;66
22.09.2017 18:00;8;0;8;8;66
22.09.2017 19:00;9;0;12;13;53
22.09.2017 20:00;14;2;41;44;19
22.09.2017 21:00;17;32;66;115;2
22.09.2017 22:00;22;56;64;150;2
22.09.2017 23:00;27;78;61;180;2
23.09.2017 00:00;31;145;65;286;2
23.09.2017 01:00;33;150;57;286;2
23.09.2017 02:00;40;168;53;311;2
23.09.2017 03:00;48;111;39;209;2
23.09.2017 04:00;50;86;35;167;2
23.09.2017 05:00;47;92;32;173;2
23.09.2017 06:00;44;88;29;164;2
23.09.2017 07:00;38;101;31;185;1
23.09.2017 08:00;31;91;36;174;1
23.09.2017 09:00;29;92;41;182;1
23.09.2017 10:00;23;16;36;61;12
23.09.2017 11:00;18;3;20;24;34
23.09.2017 12:00;17;2;14;17;39
23.09.2017 13:00;18;1;10;12;48
23.09.2017 14:00;16;1;9;10;51
23.09.2017 15:00;13;0;9;9;54
23.09.2017 16:00;12;0;9;9;55
23.09.2017 17:00;13;2;10;12;51
23.09.2017 18:00;14;0;11;12;53
23.09.2017 19:00;18;0;20;21;35
23.09.2017 20:00;19;4;36;43;16
23.09.2017 21:00;21;2;31;34;20
23.09.2017 22:00;21;1;28;29;22
23.09.2017 23:00;20;1;21;22;24
24.09.2017 00:00;18;0;16;17;25
24.09.2017 01:00;15;1;10;11;27
24.09.2017 02:00;13;0;9;10;23
24.09.2017 03:00;9;1;7;8;24
24.09.2017 04:00;7;0;4;5;32
24.09.2017 05:00;6;0;7;7;31
24.09.2017 06:00;7;0;9;9;25
24.09.2017 07:00;8;1;10;11;20
24.09.2017 08:00;13;1;13;14;14
24.09.2017 09:00;26;1;12;14;11
24.09.2017 10:00;37;1;9;10;17
24.09.2017 11:00;38;1;9;11;21
24.09.2017 12:00;35;2;10;13;23
24.09.2017 13:00;36;2;9;12;27
24.09.2017 14:00;37;2;11;14;25
24.09.2017 15:00;35;3;12;17;26
24.09.2017 16:00;37;2;15;18;24
24.09.2017 17:00;38;3;14;18;27
24.09.2017 18:00;35;1;12;14;35
24.09.2017 19:00;33;3;21;26;24
24.09.2017 20:00;34;1;29;31;15
24.09.2017 21:00;34;1;24;26;16
24.09.2017 22:00;33;1;20;22;17
24.09.2017 23:00;33;1;15;17;22
25.09.2017 00:00;34;1;20;22;12
25.09.2017 01:00;35;1;16;18;15
25.09.2017 02:00;34;3;20;25;8
25.09.2017 03:00;36;1;18;20;10
25.09.2017 04:00;37;0;15;15;12
25.09.2017 05:00;37;1;13;14;11
25.09.2017 06:00;37;1;17;18;9
25.09.2017 07:00;37;3;22;27;7
25.09.2017 08:00;39;4;22;29;8
25.09.2017 09:00;44;3;19;24;14
25.09.2017 10:00;46;3;17;21;18
25.09.2017 11:00;43;5;19;27;18
25.09.2017 12:00;42;11;26;42;17
25.09.2017 13:00;44;7;21;31;18
25.09.2017 14:00;41;7;19;30;18
25.09.2017 15:00;34;7;22;33;18
25.09.2017 16:00;28;8;21;33;20
25.09.2017 17:00;27;9;24;38;18
25.09.2017 18:00;21;6;24;33;21
25.09.2017 19:00;20;4;26;32;21
25.09.2017 20:00;21;7;29;40;22
25.09.2017 21:00;23;2;24;28;25
25.09.2017 22:00;23;4;23;29;26
25.09.2017 23:00;24;2;20;24;25
26.09.2017 00:00;25;2;19;23;24
26.09.2017 01:00;24;4;19;25;22
26.09.2017 02:00;26;2;18;21;22
26.09.2017 03:00;27;1;15;16;21
26.09.2017 04:00;30;2;16;20;15
26.09.2017 05:00;34;2;17;19;14
26.09.2017 06:00;37;5;17;25;14
26.09.2017 07:00;40;12;25;43;7
26.09.2017 08:00;41;15;28;51;5
26.09.2017 09:00;39;16;29;54;7
26.09.2017 10:00;41;12;27;45;10
26.09.2017 11:00;38;12;25;43;16
26.09.2017 12:00;38;10;22;37;21
26.09.2017 13:00;38;8;21;34;27
26.09.2017 14:00;32;7;20;31;33
26.09.2017 15:00;33;5;18;26;39
26.09.2017 16:00;35;5;20;28;41
26.09.2017 17:00;36;6;25;35;35
26.09.2017 18:00;35;5;23;30;31
26.09.2017 19:00;33;4;22;27;29
26.09.2017 20:00;33;4;22;28;28
26.09.2017 21:00;35;6;26;35;19
26.09.2017 22:00;35;4;21;27;23
26.09.2017 23:00;37;3;19;24;25
27.09.2017 00:00;38;2;18;22;26
27.09.2017 01:00;39;2;16;19;27
27.09.2017 02:00;38;1;14;15;26
27.09.2017 03:00;39;1;14;15;22
27.09.2017 04:00;41;2;17;20;12
27.09.2017 05:00;41;1;17;19;12
27.09.2017 06:00;41;3;22;26;7
27.09.2017 07:00;41;10;27;43;3
27.09.2017 08:00;43;18;29;57;2
27.09.2017 09:00;46;17;28;54;4
27.09.2017 10:00;46;11;23;39;8
27.09.2017 11:00;48;12;22;40;12
27.09.2017 12:00;59;10;21;36;19
27.09.2017 13:00;64;13;23;42;23
27.09.2017 14:00;62;6;21;29;37
27.09.2017 15:00;58;5;20;27;44
27.09.2017 16:00;50;6;23;32;43
27.09.2017 17:00;44;5;25;34;43
27.09.2017 18:00;41;4;28;34;45
27.09.2017 19:00;38;4;32;38;42
27.09.2017 20:00;35;3;30;34;47
27.09.2017 21:00;33;3;26;31;48
27.09.2017 22:00;34;2;22;25;49
27.09.2017 23:00;35;2;22;26;46
28.09.2017 00:00;35;2;19;23;45
28.09.2017 01:00;35;1;15;17;46
28.09.2017 02:00;35;2;15;17;41
28.09.2017 03:00;36;1;14;16;38
28.09.2017 04:00;35;2;15;18;36
28.09.2017 05:00;33;2;14;16;40
28.09.2017 06:00;31;2;15;18;40
28.09.2017 07:00;31;3;24;29;31
28.09.2017 08:00;31;10;35;50;21
28.09.2017 09:00;33;10;32;47;21
28.09.2017 10:00;35;11;28;45;23
28.09.2017 11:00;36;9;23;37;27
28.09.2017 12:00;37;10;24;39;29
28.09.2017 13:00;40;5;18;26;38
28.09.2017 14:00;40;9;30;44;35
28.09.2017 15:00;40;5;23;30;43
28.09.2017 16:00;40;8;35;48;40
28.09.2017 17:00;41;6;32;42;40
28.09.2017 18:00;41;4;36;42;34
28.09.2017 19:00;39;4;32;39;35
28.09.2017 20:00;39;4;32;38;35
28.09.2017 21:00;40;5;34;42;29
28.09.2017 22:00;42;3;28;32;32
28.09.2017 23:00;42;3;26;31;31
29.09.2017 00:00;42;2;26;29;30
29.09.2017 01:00;43;2;24;27;29
29.09.2017 02:00;44;2;19;21;31
29.09.2017 03:00;44;1;19;21;28
29.09.2017 04:00;44;2;21;23;25
29.09.2017 05:00;43;2;22;25;24
29.09.2017 06:00;43;4;27;33;20
29.09.2017 07:00;42;14;38;59;9
29.09.2017 08:00;42;19;45;74;4
29.09.2017 09:00;43;17;41;66;9
29.09.2017 10:00;42;20;39;70;15
29.09.2017 11:00;40;16;35;60;24
29.09.2017 12:00;39;14;35;56;30
29.09.2017 13:00;38;9;30;44;44
29.09.2017 14:00;35;8;29;41;53
29.09.2017 15:00;35;8;29;42;57
29.09.2017 16:00;34;5;27;36;63
29.09.2017 17:00;34;4;24;30;71
29.09.2017 18:00;36;3;24;28;72
29.09.2017 19:00;39;3;29;34;61
29.09.2017 20:00;41;4;30;37;51
29.09.2017 21:00;40;4;26;33;50
29.09.2017 22:00;36;2;22;25;50
29.09.2017 23:00;35;2;23;26;46
30.09.2017 00:00;35;2;22;25;44
30.09.2017 01:00;35;2;21;24;41
30.09.2017 02:00;36;2;22;24;38
30.09.2017 03:00;38;2;22;26;33
30.09.2017 04:00;39;2;23;26;29
30.09.2017 05:00;41;3;24;27;25
30.09.2017 06:00;42;3;26;30;20
30.09.2017 07:00;44;5;31;39;13
30.09.2017 08:00;44;6;31;40;12
30.09.2017 09:00;43;7;28;38;18
30.09.2017 10:00;42;9;27;40;24
30.09.2017 11:00;38;8;27;40;34
30.09.2017 12:00;34;7;28;39;44
30.09.2017 13:00;30;5;25;32;57
30.09.2017 14:00;27;4;21;26;68
30.09.2017 15:00;26;3;18;23;77
30.09.2017 16:00;25;3;20;24;80
30.09.2017 17:00;25;2;19;22;84
30.09.2017 18:00;27;2;27;30;75
30.09.2017 19:00;28;1;26;28;72
30.09.2017 20:00;32;2;26;28;65
30.09.2017 21:00;31;2;25;27;62
30.09.2017 22:00;30;3;27;31;57
30.09.2017 23:00;30;1;26;28;56
01.10.2017 00:00;31;1;22;24;56
01.10.2017 01:00;31;1;20;21;56
01.10.2017 02:00;31;1;17;18;55
01.10.2017 03:00;32;1;17;19;52
01.10.2017 04:00;32;1;18;20;51
01.10.2017 05:00;31;1;18;20;50
01.10.2017 06:00;31;1;18;20;47
01.10.2017 07:00;31;1;18;20;43
01.10.2017 08:00;31;3;21;25;36
01.10.2017 09:00;32;3;26;31;29
01.10.2017 10:00;33;4;28;34;24
01.10.2017 11:00;34;6;31;39;19
01.10.2017 12:00;29;17;39;65;8
01.10.2017 13:00;12;10;28;43;15
01.10.2017 14:00;5;4;19;26;27
01.10.2017 15:00;7;4;21;28;32
01.10.2017 16:00;9;5;22;30;32
01.10.2017 17:00;10;5;19;27;35
01.10.2017 18:00;9;4;20;26;38
01.10.2017 19:00;10;7;30;40;28
01.10.2017 20:00;12;6;30;39;26
01.10.2017 21:00;13;4;30;37;20
01.10.2017 22:00;13;4;30;36;16
01.10.2017 23:00;15;5;28;36;13
02.10.2017 00:00;14;3;25;29;13
02.10.2017 01:00;15;4;26;31;11
02.10.2017 02:00;16;3;23;28;12
02.10.2017 03:00;16;2;19;22;13
02.10.2017 04:00;15;2;16;19;17
02.10.2017 05:00;16;3;17;21;16
02.10.2017 06:00;17;5;22;29;8
02.10.2017 07:00;18;9;29;44;4
02.10.2017 08:00;18;12;29;48;7
02.10.2017 09:00;19;14;27;49;13
02.10.2017 10:00;19;10;24;40;21
02.10.2017 11:00;17;9;21;34;28
02.10.2017 12:00;14;10;24;40;31
02.10.2017 13:00;16;10;24;39;36
02.10.2017 14:00;12;10;30;46;32
02.10.2017 15:00;12;10;32;47;28
02.10.2017 16:00;12;10;32;47;26
02.10.2017 17:00;10;10;32;46;25
02.10.2017 18:00;9;9;32;46;23
02.10.2017 19:00;11;11;32;49;21
02.10.2017 20:00;12;7;27;37;21
02.10.2017 21:00;14;6;24;32;21
02.10.2017 22:00;14;6;25;34;16
02.10.2017 23:00;13;7;24;34;14
03.10.2017 00:00;12;5;23;31;13
03.10.2017 01:00;13;5;22;29;12
03.10.2017 02:00;14;3;17;21;16
03.10.2017 03:00;17;1;7;8;39
03.10.2017 04:00;17;1;7;8;40
03.10.2017 05:00;16;2;8;11;41
03.10.2017 06:00;17;1;11;13;36
03.10.2017 07:00;16;1;10;12;37
03.10.2017 08:00;15;1;8;10;42
03.10.2017 09:00;15;2;9;11;40
03.10.2017 10:00;16;2;11;15;39
03.10.2017 11:00;16;3;16;21;38
03.10.2017 12:00;15;5;20;28;38
03.10.2017 13:00;15;4;15;20;46
03.10.2017 14:00;12;7;24;35;40
03.10.2017 15:00;12;5;17;24;51
03.10.2017 16:00;9;11;38;55;35
03.10.2017 17:00;11;6;25;35;41
03.10.2017 18:00;9;6;31;41;40
03.10.2017 19:00;6;4;30;36;43
03.10.2017 20:00;8;4;27;32;40
03.10.2017 21:00;8;3;22;27;42
03.10.2017 22:00;8;2;20;23;41
03.10.2017 23:00;8;2;20;23;36
04.10.2017 00:00;7;1;11;13;44
04.10.2017 01:00;8;1;8;9;44
04.10.2017 02:00;8;1;10;12;42
04.10.2017 03:00;8;1;12;13;41
04.10.2017 04:00;9;1;12;14;41
04.10.2017 05:00;10;1;13;15;40
04.10.2017 06:00;14;4;22;27;32
04.10.2017 07:00;16;7;30;41;26
04.10.2017 08:00;19;11;38;55;21
04.10.2017 09:00;13;9;31;44;29
04.10.2017 10:00;13;11;28;45;31
04.10.2017 11:00;13;7;24;35;36
04.10.2017 12:00;14;7;22;33;40
04.10.2017 13:00;16;6;19;28;43
04.10.2017 14:00;15;6;25;34;43
04.10.2017 15:00;15;6;22;31;46
04.10.2017 16:00;14;5;22;30;46
04.10.2017 17:00;14;4;22;29;44
04.10.2017 18:00;13;5;22;29;45
04.10.2017 19:00;13;3;20;25;48
04.10.2017 20:00;14;3;19;24;48
04.10.2017 21:00;15;3;19;23;46
04.10.2017 22:00;15;2;19;22;45
04.10.2017 23:00;16;2;19;22;45
05.10.2017 00:00;16;1;17;19;45
05.10.2017 01:00;16;1;17;19;45
05.10.2017 02:00;14;1;12;13;50
05.10.2017 03:00;13;0;11;11;51
05.10.2017 04:00;12;0;10;10;51
05.10.2017 05:00;13;1;12;12;48
05.10.2017 06:00;18;2;18;21;41
05.10.2017 07:00;26;9;37;50;22
05.10.2017 08:00;15;12;36;54;20
05.10.2017 09:00;15;14;38;60;19
05.10.2017 10:00;12;19;39;68;18
05.10.2017 11:00;9;15;39;62;20
05.10.2017 12:00;7;14;35;57;22
05.10.2017 13:00;6;11;31;49;24
05.10.2017 14:00;5;12;28;46;27
05.10.2017 15:00;5;8;20;33;34
05.10.2017 16:00;7;9;25;39;29
05.10.2017 17:00;6;4;13;19;46
05.10.2017 18:00;5;1;7;8;62
05.10.2017 19:00;4;1;10;12;62
05.10.2017 20:00;5;4;23;29;50
05.10.2017 21:00;5;4;23;28;45
05.10.2017 22:00;6;3;16;20;48
05.10.2017 23:00;7;5;22;29;45
06.10.2017 00:00;7;3;16;20;51
06.10.2017 01:00;7;2;16;19;49
06.10.2017 02:00;8;2;15;18;50
06.10.2017 03:00;8;;;;51
06.10.2017 04:00;7;1;7;8;56
06.10.2017 05:00;7;1;11;13;50
06.10.2017 06:00;7;3;17;22;44
06.10.2017 07:00;7;5;19;26;42
06.10.2017 08:00;7;10;29;44;33
06.10.2017 09:00;7;8;27;40;37
06.10.2017 10:00;7;9;29;42;33
06.10.2017 11:00;9;10;31;46;29
06.10.2017 12:00;7;10;31;45;33
06.10.2017 13:00;7;11;26;42;35
06.10.2017 14:00;6;10;31;46;32
06.10.2017 15:00;6;11;30;47;36
06.10.2017 16:00;6;2;23;26;44
06.10.2017 17:00;6;7;34;46;30
06.10.2017 18:00;11;6;35;44;26
06.10.2017 19:00;8;12;46;64;18
06.10.2017 20:00;7;11;45;62;18
06.10.2017 21:00;7;10;50;65;12
06.10.2017 22:00;10;4;36;43;16
06.10.2017 23:00;10;4;29;36;18
07.10.2017 00:00;11;3;23;27;20
07.10.2017 01:00;10;3;19;23;25
07.10.2017 02:00;10;3;18;23;28
07.10.2017 03:00;11;3;18;23;31
07.10.2017 04:00;11;2;13;15;37
07.10.2017 05:00;12;3;15;19;37
07.10.2017 06:00;12;3;17;22;34
07.10.2017 07:00;9;2;14;18;40
07.10.2017 08:00;11;3;16;20;36
07.10.2017 09:00;8;4;18;23;37
07.10.2017 10:00;9;5;24;31;29
07.10.2017 11:00;7;4;16;23;40
07.10.2017 12:00;7;4;12;17;50
07.10.2017 13:00;8;4;11;17;55
07.10.2017 14:00;9;4;13;19;52
07.10.2017 15:00;11;4;12;17;53
07.10.2017 16:00;10;3;13;18;54
07.10.2017 17:00;12;5;21;29;40
07.10.2017 18:00;13;5;22;30;39
07.10.2017 19:00;11;5;20;28;40
07.10.2017 20:00;8;3;17;22;40
07.10.2017 21:00;7;2;12;15;42
07.10.2017 22:00;8;2;12;16;41
07.10.2017 23:00;8;2;11;14;41
08.10.2017 00:00;6;1;8;10;43
08.10.2017 01:00;6;1;7;9;42
08.10.2017 02:00;5;1;6;7;41
08.10.2017 03:00;4;1;6;7;39
08.10.2017 04:00;5;1;10;12;33
08.10.2017 05:00;5;1;18;20;24
08.10.2017 06:00;6;1;16;17;30
08.10.2017 07:00;5;1;10;12;40
08.10.2017 08:00;4;0;11;11;50
08.10.2017 09:00;4;0;12;12;47
08.10.2017 10:00;4;4;24;30;38
08.10.2017 11:00;5;6;28;37;38
08.10.2017 12:00;5;3;16;21;51
08.10.2017 13:00;6;1;10;11;63
08.10.2017 14:00;6;4;17;23;61
08.10.2017 15:00;6;1;10;12;67
08.10.2017 16:00;5;1;11;12;67
08.10.2017 17:00;5;2;16;19;63
08.10.2017 18:00;6;1;14;15;66
08.10.2017 19:00;6;0;17;17;63
