Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
04.09.2010 03:00;38;38;96;2;1.9;7.7
04.09.2010 04:00;59;36;127;2;2.1;9.2
04.09.2010 05:00;68;37;142;2;2.1;8.9
04.09.2010 06:00;104;40;200;3;2.9;12.7
04.09.2010 07:00;93;41;183;3;2.9;16.3
04.09.2010 08:00;38;42;100;2;3.3;12.0
04.09.2010 09:00;20;43;75;3;1.9;6.3
04.09.2010 10:00;9;39;53;9;1.2;4.3
04.09.2010 11:00;7;38;50;17;1.1;3.8
04.09.2010 12:00;19;45;74;15;1.0;3.8
04.09.2010 13:00;17;44;71;19;1.5;5.5
04.09.2010 14:00;5;25;32;54;1.2;4.1
04.09.2010 15:00;3;21;26;65;0.5;2.1
04.09.2010 16:00;3;23;28;63;0.5;1.8
04.09.2010 17:00;1;17;18;62;0.4;1.7
04.09.2010 18:00;1;21;22;51;0.4;1.8
04.09.2010 19:00;2;23;25;38;0.5;2.3
04.09.2010 20:00;1;32;33;28;0.7;1.9
04.09.2010 21:00;11;52;69;8;0.8;2.1
04.09.2010 22:00;1;36;37;21;1.2;3.8
04.09.2010 23:00;1;27;27;26;0.8;2.4
05.09.2010 00:00;1;22;23;24;0.8;2.4
05.09.2010 01:00;1;21;22;16;0.9;2.2
05.09.2010 02:00;1;18;19;21;1.0;2.3
05.09.2010 03:00;0;13;13;25;0.7;1.8
05.09.2010 04:00;0;13;13;26;0.6;1.5
05.09.2010 05:00;0;16;16;19;0.6;1.5
05.09.2010 06:00;1;17;18;16;0.5;1.6
05.09.2010 07:00;1;18;20;10;0.6;1.8
05.09.2010 08:00;2;15;19;15;0.7;2.3
05.09.2010 09:00;2;12;16;24;0.6;1.6
05.09.2010 10:00;2;8;10;34;0.5;1.3
05.09.2010 11:00;1;6;8;44;0.5;1.0
05.09.2010 12:00;1;5;7;56;0.4;0.9
05.09.2010 13:00;1;3;4;68;0.5;0.7
05.09.2010 14:00;1;4;5;74;0.3;0.8
05.09.2010 15:00;0;5;5;72;0.2;0.7
05.09.2010 16:00;0;5;5;72;0.3;0.9
05.09.2010 17:00;1;4;5;75;0.2;0.6
05.09.2010 18:00;0;5;6;75;0.3;0.8
05.09.2010 19:00;0;7;7;73;0.3;0.9
05.09.2010 20:00;1;16;17;58;0.3;1.1
05.09.2010 21:00;0;19;19;48;0.3;1.6
05.09.2010 22:00;0;21;21;41;0.5;1.5
05.09.2010 23:00;0;22;22;38;0.5;1.5
06.09.2010 00:00;1;29;31;28;0.6;1.8
06.09.2010 01:00;1;26;27;27;0.6;1.8
06.09.2010 02:00;1;18;19;28;0.5;1.8
06.09.2010 03:00;1;17;19;25;0.4;1.2
06.09.2010 04:00;1;19;20;20;0.4;1.4
06.09.2010 05:00;1;20;21;16;0.5;1.5
06.09.2010 06:00;2;26;29;11;0.4;1.5
06.09.2010 07:00;9;35;49;4;0.6;2.0
06.09.2010 08:00;19;40;70;4;0.9;3.3
06.09.2010 09:00;21;40;73;8;0.7;3.1
06.09.2010 10:00;14;35;55;19;1.0;3.6
06.09.2010 11:00;6;23;32;36;0.7;2.4
06.09.2010 12:00;2;13;16;54;0.4;1.4
06.09.2010 13:00;2;11;14;64;0.4;1.4
06.09.2010 14:00;3;12;17;67;0.3;1.0
06.09.2010 15:00;2;12;15;67;0.4;1.3
06.09.2010 16:00;3;16;20;62;0.5;1.7
06.09.2010 17:00;2;14;16;65;0.5;1.7
06.09.2010 18:00;2;13;16;67;0.4;1.7
06.09.2010 19:00;3;19;23;61;0.7;2.0
06.09.2010 20:00;1;40;42;34;0.6;2.3
06.09.2010 21:00;1;43;45;30;1.0;3.6
06.09.2010 22:00;2;48;51;18;0.9;3.4
06.09.2010 23:00;2;50;53;11;1.6;4.4
07.09.2010 00:00;9;51;64;6;1.6;4.3
07.09.2010 01:00;6;44;53;9;1.4;3.2
07.09.2010 02:00;4;39;46;8;1.2;3.4
07.09.2010 03:00;4;31;37;13;0.7;2.4
07.09.2010 04:00;1;22;24;17;0.6;2.1
07.09.2010 05:00;1;26;28;19;0.6;2.1
07.09.2010 06:00;1;23;24;24;0.5;1.7
07.09.2010 07:00;2;25;28;25;0.6;2.6
07.09.2010 08:00;6;28;37;21;0.6;2.3
07.09.2010 09:00;8;23;35;25;1.0;4.2
07.09.2010 10:00;9;25;38;24;3.2;18.3
07.09.2010 11:00;7;22;33;22;0.8;2.5
07.09.2010 12:00;7;17;29;26;0.7;2.0
07.09.2010 13:00;5;11;20;35;0.6;1.7
07.09.2010 14:00;6;15;23;37;0.6;1.9
07.09.2010 15:00;4;14;21;49;0.7;2.0
07.09.2010 16:00;3;11;15;58;0.7;1.9
07.09.2010 17:00;4;16;22;57;0.7;2.2
07.09.2010 18:00;3;16;20;60;0.6;2.1
07.09.2010 19:00;3;18;22;62;0.7;1.9
07.09.2010 20:00;3;26;31;55;1.3;4.2
07.09.2010 21:00;1;19;20;58;1.0;2.5
07.09.2010 22:00;1;17;18;60;0.5;1.5
07.09.2010 23:00;1;14;16;60;0.6;1.6
08.09.2010 00:00;1;13;13;55;0.6;1.7
08.09.2010 01:00;0;12;13;56;0.6;1.6
08.09.2010 02:00;0;13;13;50;0.6;1.0
08.09.2010 03:00;0;13;13;48;0.5;1.1
08.09.2010 04:00;0;13;14;43;0.7;1.0
08.09.2010 05:00;0;15;15;38;0.5;1.3
08.09.2010 06:00;1;19;21;31;0.7;1.5
08.09.2010 07:00;2;24;27;26;1.0;2.8
08.09.2010 08:00;6;27;36;21;1.7;6.3
08.09.2010 09:00;6;27;36;22;1.1;3.0
08.09.2010 10:00;7;25;35;26;1.0;2.4
08.09.2010 11:00;8;22;35;32;0.9;2.4
08.09.2010 12:00;6;19;28;39;0.9;2.2
08.09.2010 13:00;6;22;31;45;0.8;2.1
08.09.2010 14:00;3;19;23;58;0.7;1.9
08.09.2010 15:00;14;24;46;67;0.7;2.1
08.09.2010 16:00;5;19;27;70;0.9;3.1
08.09.2010 17:00;4;20;26;69;0.6;1.5
08.09.2010 18:00;2;19;23;68;0.6;1.6
08.09.2010 19:00;4;23;28;66;0.8;2.2
08.09.2010 20:00;5;25;33;60;0.8;1.8
08.09.2010 21:00;3;25;29;58;0.9;2.7
08.09.2010 22:00;1;20;23;61;0.7;1.9
08.09.2010 23:00;0;18;19;59;0.8;2.3
09.09.2010 00:00;1;17;18;59;0.7;1.8
09.09.2010 01:00;0;14;15;58;0.7;1.6
09.09.2010 02:00;1;14;15;57;0.7;1.4
09.09.2010 03:00;0;11;11;57;0.7;1.4
09.09.2010 04:00;0;11;12;55;0.7;1.4
09.09.2010 05:00;0;12;13;51;0.6;1.3
09.09.2010 06:00;1;16;17;45;0.6;1.4
09.09.2010 07:00;2;25;28;35;0.8;1.7
09.09.2010 08:00;7;36;46;22;1.0;2.5
09.09.2010 09:00;7;42;52;14;1.2;3.4
09.09.2010 10:00;11;44;61;13;1.1;3.3
09.09.2010 11:00;10;37;51;15;1.2;3.5
09.09.2010 12:00;9;34;48;15;1.1;3.0
09.09.2010 13:00;11;34;51;12;1.1;2.8
09.09.2010 14:00;13;36;56;9;1.2;3.0
09.09.2010 15:00;9;32;46;10;0.9;2.3
09.09.2010 16:00;15;35;58;7;1.1;2.9
09.09.2010 17:00;24;41;78;6;1.6;4.1
09.09.2010 18:00;20;43;74;5;1.8;5.0
09.09.2010 19:00;22;44;77;3;;
09.09.2010 20:00;20;48;79;2;;
09.09.2010 21:00;20;49;79;2;;
09.09.2010 22:00;21;49;81;2;;
09.09.2010 23:00;19;46;76;2;;
10.09.2010 00:00;16;45;70;2;;
10.09.2010 01:00;7;31;42;5;;
10.09.2010 02:00;6;25;34;5;;
10.09.2010 03:00;3;21;25;8;;
10.09.2010 04:00;2;15;19;17;;
10.09.2010 05:00;4;19;24;16;;
10.09.2010 06:00;9;27;41;6;;
10.09.2010 07:00;31;33;81;2;;
10.09.2010 08:00;16;31;56;9;;
10.09.2010 09:00;14;38;60;13;;
10.09.2010 10:00;12;35;53;18;;
10.09.2010 11:00;7;25;35;36;;
10.09.2010 12:00;9;27;42;39;;
10.09.2010 13:00;5;19;27;60;0.6;1.6
10.09.2010 14:00;6;22;31;59;0.5;1.3
10.09.2010 15:00;6;21;29;62;0.5;1.5
10.09.2010 16:00;4;21;27;63;0.6;1.7
10.09.2010 17:00;1;16;18;69;0.4;1.0
10.09.2010 18:00;2;24;26;54;0.5;1.5
10.09.2010 19:00;3;47;52;25;3.5;15.5
10.09.2010 20:00;14;67;89;8;1.6;5.9
10.09.2010 21:00;21;69;101;2;2.2;9.1
10.09.2010 22:00;89;82;218;3;3.0;11.9
10.09.2010 23:00;63;75;170;3;4.0;15.7
11.09.2010 00:00;14;59;80;3;1.8;6.9
11.09.2010 01:00;24;54;90;2;1.6;7.1
11.09.2010 02:00;22;46;81;2;1.7;7.4
11.09.2010 03:00;11;40;57;3;1.5;6.5
11.09.2010 04:00;5;31;39;6;1.0;4.5
11.09.2010 05:00;6;34;43;3;0.9;4.5
11.09.2010 06:00;15;35;58;1;1.0;5.6
11.09.2010 07:00;24;35;72;2;1.3;6.6
11.09.2010 08:00;35;35;89;2;1.3;6.8
11.09.2010 09:00;33;34;85;4;1.3;5.5
11.09.2010 10:00;29;36;80;9;1.4;5.0
11.09.2010 11:00;10;26;41;33;1.0;4.0
11.09.2010 12:00;6;21;29;48;0.8;2.6
11.09.2010 13:00;4;17;23;61;0.6;2.1
11.09.2010 14:00;3;18;22;67;0.5;1.5
11.09.2010 15:00;2;16;19;74;0.5;1.7
11.09.2010 16:00;1;13;15;77;0.6;2.4
11.09.2010 17:00;1;17;19;81;0.4;1.0
11.09.2010 18:00;1;16;18;81;0.6;1.5
11.09.2010 19:00;2;24;26;71;0.5;1.8
11.09.2010 20:00;0;32;32;53;0.7;2.6
11.09.2010 21:00;2;67;71;17;1.2;4.7
11.09.2010 22:00;4;80;86;6;1.6;6.7
11.09.2010 23:00;4;74;80;8;1.9;8.3
12.09.2010 00:00;1;64;67;12;2.0;9.2
12.09.2010 01:00;1;52;53;20;1.5;5.9
12.09.2010 02:00;1;43;43;24;1.1;3.7
12.09.2010 03:00;1;42;43;22;1.0;3.9
12.09.2010 04:00;1;42;43;16;1.2;4.2
12.09.2010 05:00;1;38;40;16;1.2;3.9
12.09.2010 06:00;2;35;38;10;1.1;3.2
12.09.2010 07:00;4;39;45;4;1.0;3.4
12.09.2010 08:00;9;32;46;8;1.1;4.0
12.09.2010 09:00;6;25;34;21;1.0;3.5
12.09.2010 10:00;5;21;29;28;0.8;2.5
12.09.2010 11:00;5;21;28;38;0.9;2.5
12.09.2010 12:00;3;20;24;53;0.9;2.7
12.09.2010 13:00;2;18;21;74;0.7;2.0
12.09.2010 14:00;2;17;20;84;0.7;2.0
12.09.2010 15:00;2;16;18;87;0.5;1.2
12.09.2010 16:00;1;14;15;91;0.7;1.3
12.09.2010 17:00;1;12;13;92;0.3;1.0
12.09.2010 18:00;1;20;21;81;0.6;2.4
12.09.2010 19:00;0;25;25;73;0.4;1.6
12.09.2010 20:00;0;42;43;50;0.8;3.3
12.09.2010 21:00;1;59;61;36;1.2;5.5
12.09.2010 22:00;0;56;56;32;1.3;5.7
12.09.2010 23:00;2;47;50;38;1.4;6.2
13.09.2010 00:00;0;30;31;51;0.9;3.3
13.09.2010 01:00;1;21;22;59;0.6;1.9
13.09.2010 02:00;0;20;20;54;0.5;1.5
13.09.2010 03:00;0;22;22;48;0.4;1.8
13.09.2010 04:00;2;29;32;38;0.5;2.1
13.09.2010 05:00;0;22;22;29;0.5;1.7
13.09.2010 06:00;1;13;14;28;0.4;1.5
13.09.2010 07:00;2;21;24;33;0.4;1.1
13.09.2010 08:00;3;21;26;37;0.4;1.4
13.09.2010 09:00;2;23;26;36;0.3;1.4
13.09.2010 10:00;4;28;33;30;0.3;1.1
13.09.2010 11:00;5;28;36;26;0.4;1.5
13.09.2010 12:00;6;24;33;24;0.3;1.1
13.09.2010 13:00;10;33;48;16;0.5;1.5
13.09.2010 14:00;12;30;47;20;0.5;1.7
13.09.2010 15:00;7;21;32;35;0.4;1.4
13.09.2010 16:00;11;23;41;43;1.0;3.7
13.09.2010 17:00;9;38;51;25;0.7;2.4
13.09.2010 18:00;6;37;46;21;0.9;3.1
13.09.2010 19:00;7;42;52;18;0.9;2.9
13.09.2010 20:00;4;41;47;14;0.7;2.2
13.09.2010 21:00;16;53;78;6;1.3;5.4
13.09.2010 22:00;1;32;33;22;0.7;3.0
13.09.2010 23:00;1;26;26;27;0.6;3.6
14.09.2010 00:00;2;36;40;13;2.0;15.7
14.09.2010 01:00;11;46;63;6;0.9;6.5
14.09.2010 02:00;2;27;29;18;0.6;3.0
14.09.2010 03:00;2;23;26;16;0.4;1.8
14.09.2010 04:00;3;28;33;13;0.3;1.7
14.09.2010 05:00;5;26;34;14;0.3;1.6
14.09.2010 06:00;10;28;44;15;0.4;1.6
14.09.2010 07:00;20;36;67;7;0.4;1.8
14.09.2010 08:00;21;39;72;6;0.6;2.7
14.09.2010 09:00;28;42;85;6;0.8;3.0
14.09.2010 10:00;26;43;83;8;1.0;3.3
14.09.2010 11:00;22;40;73;13;1.0;3.3
14.09.2010 12:00;14;36;57;20;0.7;2.3
14.09.2010 13:00;16;38;63;19;0.6;2.2
14.09.2010 14:00;12;35;54;21;0.7;2.8
14.09.2010 15:00;9;33;47;23;0.7;2.4
14.09.2010 16:00;11;34;50;21;0.7;2.2
14.09.2010 17:00;9;28;43;21;0.9;2.9
14.09.2010 18:00;7;29;40;17;0.8;2.6
14.09.2010 19:00;7;27;37;16;0.7;2.3
14.09.2010 20:00;4;25;31;17;0.6;2.0
14.09.2010 21:00;4;26;32;15;0.6;1.8
14.09.2010 22:00;5;23;30;16;0.6;1.7
14.09.2010 23:00;3;19;23;19;0.6;1.9
15.09.2010 00:00;4;19;25;18;0.5;1.5
15.09.2010 01:00;3;17;21;20;0.6;1.6
15.09.2010 02:00;2;17;20;20;0.4;1.3
15.09.2010 03:00;2;14;18;23;0.4;1.2
15.09.2010 04:00;2;15;18;25;0.3;1.0
15.09.2010 05:00;3;15;19;27;0.4;1.0
15.09.2010 06:00;5;18;25;27;0.3;0.9
15.09.2010 07:00;4;20;26;37;0.4;1.3
15.09.2010 08:00;6;37;47;44;0.3;1.1
15.09.2010 09:00;8;44;55;37;0.5;2.0
15.09.2010 10:00;7;31;41;44;0.4;1.3
15.09.2010 11:00;5;24;32;50;0.5;1.5
15.09.2010 12:00;5;20;27;55;0.4;1.2
15.09.2010 13:00;5;19;27;55;0.4;1.1
15.09.2010 14:00;6;18;27;60;0.3;1.2
15.09.2010 15:00;6;19;28;;;
15.09.2010 16:00;6;20;30;47;;
15.09.2010 17:00;7;24;34;47;0.8;2.0
15.09.2010 18:00;5;28;35;49;0.5;1.7
15.09.2010 19:00;6;32;40;43;0.7;2.8
15.09.2010 20:00;6;45;55;30;0.8;3.0
15.09.2010 21:00;5;52;60;23;0.9;3.1
15.09.2010 22:00;4;42;48;28;0.9;3.2
15.09.2010 23:00;3;34;39;31;0.8;2.4
16.09.2010 00:00;1;18;20;47;0.5;1.4
16.09.2010 01:00;1;19;21;47;0.4;1.0
16.09.2010 02:00;1;17;18;49;0.3;1.1
16.09.2010 03:00;0;14;13;52;0.3;0.8
16.09.2010 04:00;0;12;13;54;0.3;0.7
16.09.2010 05:00;1;16;17;50;0.2;0.8
16.09.2010 06:00;3;21;26;47;0.3;1.2
16.09.2010 07:00;3;23;27;47;0.4;1.3
16.09.2010 08:00;4;26;32;45;0.4;1.1
16.09.2010 09:00;7;38;48;36;0.4;1.5
16.09.2010 10:00;9;41;55;32;0.5;1.2
16.09.2010 11:00;7;30;41;42;0.4;1.1
16.09.2010 12:00;7;25;36;48;0.4;1.0
16.09.2010 13:00;6;18;27;58;0.3;0.8
16.09.2010 14:00;4;14;19;66;0.3;0.9
16.09.2010 15:00;5;19;26;65;0.3;0.9
16.09.2010 16:00;4;20;27;66;0.4;1.0
16.09.2010 17:00;5;19;27;68;0.3;1.0
16.09.2010 18:00;3;17;22;69;0.3;1.0
16.09.2010 19:00;3;24;29;61;0.4;1.2
16.09.2010 20:00;6;40;49;40;0.7;2.0
16.09.2010 21:00;6;50;59;28;0.6;2.3
16.09.2010 22:00;4;37;43;30;0.7;2.8
16.09.2010 23:00;4;34;40;28;0.5;2.0
17.09.2010 00:00;2;23;25;36;0.4;1.6
17.09.2010 01:00;1;12;13;54;0.3;0.9
17.09.2010 02:00;1;11;13;52;0.3;0.7
17.09.2010 03:00;0;10;10;49;0.2;0.6
17.09.2010 04:00;0;11;12;45;0.2;0.7
17.09.2010 05:00;1;15;17;41;0.2;0.6
17.09.2010 06:00;4;25;30;30;0.2;0.8
17.09.2010 07:00;17;46;71;9;0.5;1.5
17.09.2010 08:00;33;50;100;5;0.6;2.4
17.09.2010 09:00;17;36;62;14;0.8;3.0
17.09.2010 10:00;11;26;42;24;0.6;2.1
17.09.2010 11:00;10;25;40;28;0.5;1.5
17.09.2010 12:00;10;30;46;25;0.5;1.5
17.09.2010 13:00;9;23;36;34;0.5;1.5
17.09.2010 14:00;8;20;33;43;0.5;1.4
17.09.2010 15:00;7;21;32;44;0.4;1.4
17.09.2010 16:00;5;15;23;54;0.4;1.3
17.09.2010 17:00;6;16;25;53;0.4;1.0
17.09.2010 18:00;4;20;27;53;0.4;1.3
17.09.2010 19:00;4;22;28;50;0.4;1.1
17.09.2010 20:00;3;21;26;51;0.4;1.2
17.09.2010 21:00;4;24;30;46;0.6;1.3
17.09.2010 22:00;2;20;23;44;0.4;1.3
17.09.2010 23:00;3;19;23;44;0.5;1.6
18.09.2010 00:00;1;15;17;48;0.4;1.0
18.09.2010 01:00;1;14;16;47;0.3;0.7
18.09.2010 02:00;0;13;14;45;0.3;0.8
18.09.2010 03:00;1;11;12;44;0.3;0.5
18.09.2010 04:00;1;11;12;43;0.2;0.5
18.09.2010 05:00;1;11;13;42;0.2;0.5
18.09.2010 06:00;1;16;18;37;0.2;0.5
18.09.2010 07:00;2;17;20;35;0.3;0.6
18.09.2010 08:00;3;19;24;31;0.3;0.8
18.09.2010 09:00;3;14;19;39;0.4;1.2
18.09.2010 10:00;3;12;16;46;0.3;0.9
18.09.2010 11:00;3;11;15;53;0.3;0.5
18.09.2010 12:00;3;11;15;57;0.3;0.7
18.09.2010 13:00;3;11;16;57;0.4;0.9
18.09.2010 14:00;3;9;13;60;0.4;1.3
18.09.2010 15:00;4;15;20;51;0.4;1.2
18.09.2010 16:00;3;16;20;50;0.4;1.1
18.09.2010 17:00;4;15;20;52;0.5;1.5
18.09.2010 18:00;3;15;19;50;0.4;1.0
18.09.2010 19:00;4;20;27;45;0.4;0.9
18.09.2010 20:00;1;19;21;39;0.5;1.3
18.09.2010 21:00;2;28;31;28;0.7;1.2
18.09.2010 22:00;2;22;25;33;0.6;1.9
18.09.2010 23:00;3;18;22;37;0.6;1.5
19.09.2010 00:00;2;16;19;38;0.5;1.0
19.09.2010 01:00;1;16;18;37;0.4;0.7
19.09.2010 02:00;2;12;14;38;0.4;0.9
19.09.2010 03:00;1;9;11;38;0.4;0.7
19.09.2010 04:00;1;12;13;34;0.3;0.7
19.09.2010 05:00;1;11;12;35;0.4;0.6
19.09.2010 06:00;1;11;12;35;0.3;0.6
19.09.2010 07:00;1;12;13;34;0.4;0.8
19.09.2010 08:00;1;13;15;34;0.4;1.0
19.09.2010 09:00;1;13;15;37;0.4;0.8
19.09.2010 10:00;3;16;20;35;0.4;0.7
19.09.2010 11:00;3;12;17;47;0.4;0.8
19.09.2010 12:00;2;8;11;57;0.5;0.9
19.09.2010 13:00;2;8;11;59;0.4;0.7
19.09.2010 14:00;2;13;16;57;0.4;0.8
19.09.2010 15:00;1;13;15;60;0.5;1.5
19.09.2010 16:00;2;10;12;68;0.5;1.0
19.09.2010 17:00;2;10;13;68;0.3;0.9
19.09.2010 18:00;1;11;13;68;0.4;1.0
19.09.2010 19:00;3;20;23;62;0.4;1.2
19.09.2010 20:00;2;25;28;57;0.7;1.9
19.09.2010 21:00;2;37;41;43;0.6;1.8
19.09.2010 22:00;4;43;48;35;0.7;2.3
19.09.2010 23:00;3;41;46;33;0.8;2.3
20.09.2010 00:00;2;34;37;33;0.7;1.9
20.09.2010 01:00;1;28;31;35;0.6;1.7
20.09.2010 02:00;1;24;25;37;0.4;1.3
20.09.2010 03:00;0;20;21;40;0.4;1.0
20.09.2010 04:00;1;22;23;37;0.4;1.0
20.09.2010 05:00;1;19;20;38;0.4;1.2
20.09.2010 06:00;4;29;36;29;0.4;1.4
20.09.2010 07:00;11;40;56;17;0.5;1.7
20.09.2010 08:00;18;48;77;12;0.8;2.5
20.09.2010 09:00;22;52;86;11;1.0;3.5
20.09.2010 10:00;23;51;86;13;1.0;3.5
20.09.2010 11:00;18;41;68;22;0.9;3.1
20.09.2010 12:00;18;42;69;24;0.6;2.3
20.09.2010 13:00;14;38;59;30;0.8;2.3
20.09.2010 14:00;12;37;55;39;0.7;2.2
20.09.2010 15:00;11;36;53;38;0.8;2.4
20.09.2010 16:00;16;47;72;30;0.9;3.1
20.09.2010 17:00;13;44;64;36;0.9;3.3
20.09.2010 18:00;8;41;53;43;1.0;3.7
20.09.2010 19:00;7;49;59;38;0.7;3.0
20.09.2010 20:00;7;58;68;27;1.0;3.6
20.09.2010 21:00;4;46;52;37;1.1;4.0
20.09.2010 22:00;2;31;35;47;0.8;2.6
20.09.2010 23:00;2;28;31;47;0.7;1.8
21.09.2010 00:00;2;24;27;52;0.5;1.5
21.09.2010 01:00;1;21;22;54;0.4;1.2
21.09.2010 02:00;0;14;14;57;0.3;1.2
21.09.2010 03:00;0;14;14;54;0.3;1.0
21.09.2010 04:00;0;18;18;44;0.3;0.8
21.09.2010 05:00;1;22;23;39;0.3;0.9
21.09.2010 06:00;4;35;41;22;0.3;1.1
21.09.2010 07:00;8;43;55;15;0.5;1.5
21.09.2010 08:00;15;46;69;13;0.7;2.3
21.09.2010 09:00;17;42;68;16;0.7;2.3
21.09.2010 10:00;9;29;42;28;0.6;2.4
21.09.2010 11:00;7;22;32;36;0.4;1.4
21.09.2010 12:00;6;20;29;38;0.4;1.4
21.09.2010 13:00;5;20;27;42;0.5;1.4
21.09.2010 14:00;4;21;27;39;0.4;1.2
21.09.2010 15:00;5;18;26;40;0.5;1.6
21.09.2010 16:00;6;18;27;43;0.4;1.4
21.09.2010 17:00;5;17;24;45;0.7;2.3
21.09.2010 18:00;2;14;17;46;0.4;1.5
21.09.2010 19:00;1;20;22;38;0.5;1.1
21.09.2010 20:00;3;40;45;16;0.5;1.9
21.09.2010 21:00;32;61;109;2;1.5;6.1
21.09.2010 22:00;23;58;93;3;2.2;8.4
21.09.2010 23:00;57;63;150;3;2.4;9.7
22.09.2010 00:00;19;53;83;2;2.5;10.7
22.09.2010 01:00;17;51;77;2;2.0;8.4
22.09.2010 02:00;40;45;106;2;1.9;8.8
22.09.2010 03:00;21;45;77;2;1.8;8.6
22.09.2010 04:00;13;43;63;2;1.4;7.1
22.09.2010 05:00;16;43;67;2;1.4;7.5
22.09.2010 06:00;8;43;55;2;1.4;7.2
22.09.2010 07:00;36;54;110;2;1.2;7.4
22.09.2010 08:00;50;57;134;2;2.0;9.6
22.09.2010 09:00;52;71;151;4;2.5;11.1
22.09.2010 10:00;21;59;92;20;1.3;5.2
22.09.2010 11:00;13;47;67;25;1.0;4.0
22.09.2010 12:00;18;49;77;27;1.1;4.0
22.09.2010 13:00;7;30;41;49;0.7;2.3
22.09.2010 14:00;9;34;48;45;0.6;2.3
22.09.2010 15:00;7;28;38;53;0.6;2.3
22.09.2010 16:00;4;24;31;58;0.4;1.5
22.09.2010 17:00;5;30;38;54;0.4;1.8
22.09.2010 18:00;5;31;39;52;0.6;2.1
22.09.2010 19:00;4;43;49;40;0.8;3.0
22.09.2010 20:00;2;51;54;23;1.1;4.1
22.09.2010 21:00;3;63;68;10;1.5;5.7
22.09.2010 22:00;4;54;61;19;1.3;5.4
22.09.2010 23:00;2;42;45;29;1.2;4.7
23.09.2010 00:00;1;29;31;40;1.0;3.1
23.09.2010 01:00;1;26;27;38;0.7;1.9
23.09.2010 02:00;0;20;20;38;0.6;1.8
23.09.2010 03:00;1;24;25;29;0.6;1.6
23.09.2010 04:00;1;30;31;20;0.7;1.7
23.09.2010 05:00;1;32;34;16;0.7;1.8
23.09.2010 06:00;5;40;47;7;0.8;2.0
23.09.2010 07:00;24;49;86;2;1.0;2.8
23.09.2010 08:00;43;54;120;2;1.4;4.2
23.09.2010 09:00;45;55;125;5;1.5;5.4
23.09.2010 10:00;34;51;103;11;1.3;4.7
23.09.2010 11:00;23;47;82;18;1.1;4.0
23.09.2010 12:00;21;50;82;22;1.1;3.9
23.09.2010 13:00;15;49;72;35;1.2;3.5
23.09.2010 14:00;5;37;46;73;0.9;3.3
23.09.2010 15:00;4;30;36;86;0.6;2.2
23.09.2010 16:00;6;39;47;83;0.7;2.3
23.09.2010 17:00;4;36;42;89;1.0;3.6
23.09.2010 18:00;2;40;44;83;0.9;2.7
23.09.2010 19:00;3;62;67;57;0.9;3.3
23.09.2010 20:00;2;68;72;44;1.2;4.2
23.09.2010 21:00;2;70;72;36;1.2;4.4
23.09.2010 22:00;1;54;56;40;1.2;4.4
23.09.2010 23:00;2;56;59;29;1.0;3.4
24.09.2010 00:00;1;47;48;32;1.1;2.7
24.09.2010 01:00;1;44;45;29;0.8;2.7
24.09.2010 02:00;0;35;36;30;0.8;2.4
24.09.2010 03:00;1;32;32;28;0.7;2.1
24.09.2010 04:00;1;35;36;23;0.8;2.3
24.09.2010 05:00;1;33;35;23;0.7;2.0
24.09.2010 06:00;3;38;42;16;0.7;2.2
24.09.2010 07:00;10;48;63;7;0.9;2.8
24.09.2010 08:00;23;56;90;4;1.0;3.8
24.09.2010 09:00;24;52;89;8;1.4;4.7
24.09.2010 10:00;18;46;74;18;1.3;5.0
24.09.2010 11:00;8;31;43;36;1.0;3.5
24.09.2010 12:00;9;32;46;42;0.9;2.7
24.09.2010 13:00;6;31;40;53;1.1;3.7
24.09.2010 14:00;4;26;31;74;0.8;2.3
24.09.2010 15:00;5;34;41;79;0.9;3.0
24.09.2010 16:00;3;30;34;91;0.8;2.6
24.09.2010 17:00;1;37;39;83;0.8;2.5
24.09.2010 18:00;2;37;39;80;0.8;2.8
24.09.2010 19:00;1;43;45;71;0.9;2.7
24.09.2010 20:00;1;52;53;55;1.1;3.2
24.09.2010 21:00;1;59;61;41;1.2;3.6
24.09.2010 22:00;1;51;52;43;1.3;3.7
24.09.2010 23:00;3;68;72;25;1.3;4.1
25.09.2010 00:00;4;68;74;18;1.7;5.7
25.09.2010 01:00;15;69;92;7;1.7;5.4
25.09.2010 02:00;12;64;82;8;1.6;6.4
25.09.2010 03:00;21;64;96;2;1.8;7.3
25.09.2010 04:00;36;66;120;3;1.9;7.9
25.09.2010 05:00;1;37;39;23;1.6;7.3
25.09.2010 06:00;3;38;42;18;0.7;2.7
25.09.2010 07:00;1;26;28;26;0.7;2.5
25.09.2010 08:00;2;21;25;21;0.6;2.1
25.09.2010 09:00;2;17;20;22;0.5;1.5
25.09.2010 10:00;3;19;24;25;0.5;1.3
25.09.2010 11:00;4;17;23;32;0.6;1.6
25.09.2010 12:00;1;12;14;41;0.4;1.3
25.09.2010 13:00;2;16;19;34;0.4;1.4
25.09.2010 14:00;2;21;24;31;0.4;1.3
25.09.2010 15:00;3;15;20;30;0.5;1.6
25.09.2010 16:00;1;13;15;36;0.5;1.7
25.09.2010 17:00;4;18;24;29;0.5;1.7
25.09.2010 18:00;3;22;27;23;0.5;1.5
25.09.2010 19:00;2;21;23;27;0.5;1.4
